GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US4202921576,4202921576,"East Nantmeal township, Chester County, Pennsylvania",121,36,65,29,56,20,9.1,7,16.9,13.4,0,34.2,28.9,13.4,36.9,17.8,19.6,15.5,40.5,15.1,16.9,10.4,67.9,19.7,21.5,13.6,29.2,21.6,12.5,11.6,1349,237,651,119,698,122,1,1.2,2.2,2.5,0,3.5,10.8,16,10.8,16.6,10.9,15.5,22.7,6.2,24.9,7.9,20.6,5.9,10.8,2.9,11.5,3.8,10.2,4.4,6.5,2.3,3.1,1.9,9.7,4.1,31.8,7,28.6,8,34.8,8.2,16.3,4.6,19,6.6,13.8,5.2,88.1,15.8,87.1,16.4,89.1,15.5,48.1,10,47.6,11.1,48.6,10.2,116,40,49,20,67,27,96.6,5,91.8,11.3,100,30.2,62.1,15,67.3,18.2,58.2,24.9,147,22,73,14,74,17,100,15.6,100,28.3,100,28,68.7,19.4,67.1,20.9,70.3,19.7,772,240,385,121,387,122,83.7,26.9,81,26.3,86.3,27.7,44.9,14.9,42.3,15.1,47.5,16.3,314,49,144,28,170,32,90.4,5.6,95.1,5.5,86.5,9.2,41.1,11.9,45.1,15,37.6,12.9,68.1,68.1,66.7,66.7,69.7,69.7,1.3,1.8,0,14.3,2.8,3.8,0,10.2,0,23.1,0,16.4,0.6,0.8,0,7.8,1.2,1.6,49934,5392,60714,11155,39702,5553,31477,5942,31818,11478,-,**,37125,9710,50833,9985,21583,5076,37417,3210,38125,7518,36667,9236,72188,18334,75500,8217,62679,20872,75625,23587,103438,49982,48000,12611,3.6,(X),(X),(X),(X),(X)
0600000US4202921624,4202921624,"East Nottingham township, Chester County, Pennsylvania",371,109,187,69,184,74,34.2,18.7,25.7,21.2,42.9,26.6,36.9,17.3,50.3,24.4,23.4,21.7,21.6,13.7,9.6,12.1,33.7,22.1,7.3,10.3,14.4,19.4,0,12.7,5509,279,2688,200,2821,177,6.2,3.2,6.6,3.7,5.8,3.5,7.4,3.1,8,3.7,6.8,3.1,28.4,4.8,29.6,6.4,27.2,5.4,20.1,4.3,17.9,6,22.2,5,4.3,1.6,3.5,1.7,5.1,2.6,23.1,4.1,22,5.1,24.2,4.9,10.5,2.6,12.4,4.1,8.6,3.3,86.3,4.5,85.3,5.5,87.3,4.7,33.6,5.3,34.4,7,32.8,5.5,1046,212,474,146,572,139,76.5,14.4,76.2,17.2,76.7,16.2,19.5,9.1,15,10.8,23.3,11,1348,172,677,123,671,111,94.1,4.8,92.5,7.7,95.7,3.6,53.7,10.7,49.8,13.7,57.7,12.5,2396,257,1218,166,1178,138,89.2,5.7,87.4,6.5,91.2,6.1,33.4,7.1,36.5,9.1,30.2,7.6,719,143,319,81,400,97,76.6,9,76.2,13.5,77,9.6,16.8,7.9,22.3,11.5,12.5,9.2,13.3,10.3,11.2,10.4,15.6,13.8,7.9,6.9,8.7,8.1,7,7,4.5,3.9,3.8,5.8,5.1,5.4,0,1.3,0,2.7,0,2.7,52093,5483,61848,9184,36775,6713,30662,9936,37971,4347,16416,5848,42303,5874,50292,8238,36121,5283,45644,10990,67679,16189,26524,9417,75432,7221,81250,9919,59554,13490,83487,22722,88214,30467,70179,33937,2.3,(X),(X),(X),(X),(X)
0600000US4202921696,4202921696,"East Pikeland township, Chester County, Pennsylvania",414,148,287,114,127,97,24.4,19.3,35.2,24.7,0,17.8,44.7,21,29.6,21.4,78.7,26.2,24.6,15.7,30,16.7,12.6,20.3,6.3,7.4,5.2,8.3,8.7,16.7,5330,131,2585,149,2745,173,1.1,0.8,1.7,1.3,0.6,1,1.7,1.7,2.4,2.9,1.1,1.2,24,5.6,21.7,6.9,26.2,6.4,14.6,3.2,15.1,4.5,14.2,4.1,5.4,2.1,3.1,2.2,7.6,3.4,32.2,4.3,33.6,5.6,30.9,5.9,20.9,4.8,22.5,6,19.5,5.4,97.2,1.9,95.9,3.2,98.4,1.5,53.1,5.7,56.1,6.5,50.3,6.5,716,173,352,127,364,93,100,3.4,100,6.9,100,6.6,78.2,16.7,69.6,24.8,86.5,10.1,905,159,462,91,443,94,98.1,3,96.3,5.8,100,5.5,59.1,15.9,61.3,18.1,56.9,16.6,2299,263,1132,149,1167,166,99.7,0.6,99.5,1.1,100,2.1,54.9,9.2,58,10.5,51.8,11.6,1410,275,639,159,771,200,91,6.6,87.2,11.5,94.2,5.2,33.7,11.7,41.5,15.9,27.2,13.3,7.3,11.4,10.5,17.7,0,38.8,8.1,7.1,15.7,14,2.2,3.5,6.6,4.8,7.9,9.2,5.7,6.2,0.6,1,1.2,1.9,0,1.8,50787,3754,67813,13756,45709,6453,-,**,-,**,-,**,33103,18005,33922,12357,26016,36858,44764,8086,43801,14315,48346,13428,67981,21088,76068,13878,44330,20120,76635,20308,98073,29345,56071,18117,2.7,(X),(X),(X),(X),(X)
0600000US4202921928,4202921928,"Easttown township, Chester County, Pennsylvania",505,158,226,79,279,130,17.2,15.8,13.3,12,20.4,25.3,24.8,15.8,20.4,16.8,28.3,25.7,34.1,13.1,47.3,23.1,23.3,15.6,24,15.6,19,15.1,28,24.6,7028,213,3120,173,3908,176,1.3,0.9,1.5,1.6,1.1,1,1.4,1.2,2.4,2.4,0.5,0.5,11.2,2.5,6.9,2.8,14.6,4.2,7.7,2.1,6,2.5,9,2.8,3,1.1,1.4,1,4.4,1.8,38.5,3.2,35.8,4.1,40.7,4.5,36.9,3.3,46,4.3,29.6,4,97.3,1.5,96.1,2.8,98.3,1.1,75.4,3.5,81.7,4,70.4,4.5,523,172,162,78,361,132,100,4.7,100,14.3,100,6.7,82.4,13,84,18.8,81.7,15,1175,176,492,99,683,112,100,2.1,100,5,100,3.6,84.7,7.2,87,9.4,83,9.2,3298,262,1512,128,1786,191,99.2,0.8,99.1,1.3,99.2,1,80,4.4,84.6,5.1,76.1,6.6,2032,195,954,118,1078,140,92.1,4.9,88.5,9,95.3,3.9,60.8,8.2,74.1,9.8,49.1,9.2,16,18.3,10.6,18.3,26.2,36.7,11.2,6.3,0,11.7,15.3,8.5,6.8,5.5,6.1,10.1,7.1,6.6,1.8,1.3,0.4,0.7,3.1,2.2,75965,8963,112300,14153,36875,8895,-,**,-,**,-,**,30250,24770,37321,13635,13854,15246,27026,18435,63542,65303,12778,4284,54657,14871,102283,15163,26528,10383,108265,14291,144464,27767,71300,21611,2.7,(X),(X),(X),(X),(X)
0600000US4202922000,4202922000,"East Vincent township, Chester County, Pennsylvania",293,123,155,75,138,79,18.4,14.9,23.2,22.2,13,20.7,57.7,16.2,41.9,24.8,75.4,25.8,18.8,12.6,34.8,25.2,0.7,2.8,5.1,8.2,0,14.9,10.9,16.4,4540,201,2220,197,2320,150,3.7,2.5,2.8,1.9,4.6,4.4,4,1.7,4.4,2.9,3.7,2.2,26.9,5.2,25.9,6.4,27.8,6.5,11.2,2.8,12.7,4.6,9.7,4.8,7.9,2.6,9.4,4,6.4,3.2,29.2,4.9,26.6,6.1,31.7,7.1,17.1,4.8,18.2,6.8,16,5.8,92.2,2.9,92.7,3,91.7,4.9,46.3,5.9,44.7,7.7,47.8,7.3,456,189,151,99,305,126,83.8,20.5,93.4,7.9,79,27.6,28.9,17.7,11.9,20.7,37.4,22.9,1013,191,443,103,570,111,100,2.4,100,5.5,100,4.3,66.8,11.4,69.1,13.8,65.1,13.8,1901,172,953,113,948,121,95.7,2.7,96,4,95.4,4.1,49.2,7.6,46.6,10.6,51.8,10.1,1170,213,673,183,497,126,83.2,6.8,83.2,7.7,83.1,12,30.5,13.7,33.4,17.6,26.6,14.2,38.1,25.8,26.2,26.3,45.6,36.2,8.9,6.4,4.6,6.4,13.1,8.8,1.8,2.9,3.1,4.8,0,6.6,0,1.2,0,2.6,0,2.3,54021,8999,61295,18085,50189,12414,25735,23134,25882,2713,-,**,30211,4041,32004,8553,26250,15620,50774,4197,51979,9454,45662,16227,81845,7187,90000,16441,80462,9648,78346,17243,118125,47609,66765,18128,4.7,(X),(X),(X),(X),(X)
0600000US4202922056,4202922056,"East Whiteland township, Chester County, Pennsylvania",1176,245,512,181,664,157,12.9,10,16.8,13.2,9.9,9.2,35.8,10.1,49.6,16.7,25.2,10.1,42.8,9.3,27.3,14.9,54.7,11.7,8.5,5.2,6.3,6.8,10.2,7.3,7026,274,3348,247,3678,221,4.1,3.2,4.3,3.1,3.9,4.1,4.7,2.5,5.2,3.8,4.2,1.9,18.2,3.9,18.7,6.4,17.8,4,14.9,2.8,11.1,3.7,18.4,4.6,5,1.6,4.4,2.1,5.6,2.6,31.6,3.9,34.9,5.7,28.5,5,21.5,3.9,21.4,5,21.7,5.1,91.3,3.9,90.5,4.6,92,4.6,53.1,6.3,56.3,7.4,50.1,7.3,1255,254,586,140,669,162,92.6,10.4,92.3,11.6,92.8,9.7,67.3,10.9,73.2,14.7,62,13.2,1615,229,854,182,761,119,85.1,10.8,80.2,14.1,90.5,7.9,59.4,14.4,57,18.3,62.2,12.3,2948,216,1478,168,1470,148,94.4,3.8,94.4,5.3,94.4,5.3,48.2,7.3,53,8.9,43.5,9.2,1208,215,430,78,778,201,90.6,5.8,95.1,5.7,88,8.2,41.6,13.4,43.3,14.8,40.7,18.3,17.4,19.1,0,7.6,36.8,34.8,4.4,4.5,3.9,5.1,4.9,4.8,5.2,4.2,0,4.7,8.2,6.9,4.4,2.6,4.5,4.4,4.2,2.6,47543,6589,55978,12265,36159,3026,24375,7117,32934,12839,7284,10757,35399,12300,42531,12447,26294,10147,36360,2898,53075,7502,22140,6883,59615,11980,71296,16000,47500,12590,100505,6838,108897,9333,61221,13710,2.4,(X),(X),(X),(X),(X)
0600000US4202923032,4202923032,"Elk township, Chester County, Pennsylvania",137,49,92,32,45,25,38,31.7,34.8,28.6,44.4,41.8,21.2,15,31.5,20,0,38.8,29.2,17.5,28.3,19.2,31.1,29.5,11.7,9.7,5.4,8.3,24.4,20.3,1108,70,532,40,576,47,3.8,2.7,4.3,3.2,3.3,2.6,6.9,2.6,7.7,3.8,6.3,3.6,27.2,4.8,27.1,6,27.3,6,17.4,3.4,17.5,4.4,17.4,4.7,7.6,2,8.8,3.2,6.4,2.7,20,3.7,19,4.9,21,4.5,17.1,4,15.6,4.2,18.4,5,89.3,3.6,88,5.3,90.5,4,37.1,5.5,34.6,6.7,39.4,6.6,177,45,78,26,99,29,93.2,6.2,96.2,5.5,90.9,9.1,21.5,11.9,14.1,11.1,27.3,16,242,48,112,26,130,26,95.5,4.8,90.2,10.1,100,17.4,59.1,8,45.5,14.4,70.8,11.7,506,46,261,24,245,34,90.3,5.9,86.6,8.1,94.3,5.3,35.8,7.1,30.7,8.3,41.2,9.4,183,25,81,16,102,21,74.3,10.1,81.5,11.7,68.6,15.1,26.8,9.3,51.9,16.3,6.9,7.6,9.2,10.7,12.5,16.9,5.5,10.4,5.6,6.6,4.9,7.1,6.4,6.6,2.5,4.4,0,16.3,5.1,8.9,1.5,2.4,1.1,2,1.8,3.1,52763,4390,62396,7895,45446,9530,26667,20523,31250,88544,25833,18746,39722,7229,50673,7277,23125,6014,46944,8770,58750,9508,36136,11742,73333,15423,90750,15225,65417,36553,89000,9054,119583,37111,74205,10148,2.5,(X),(X),(X),(X),(X)
0600000US4202923440,4202923440,"Elverson borough, Chester County, Pennsylvania",51,31,38,29,13,10,0,36.2,0,42.2,0,72.1,33.3,13.9,39.5,14.8,15.4,19.3,51,19.6,52.6,16.5,46.2,39.3,15.7,19.8,7.9,12.9,38.5,37.3,1054,88,448,59,606,62,1,0.9,2,1.7,0.3,0.8,7.2,5.4,2.7,2,10.6,9.3,33.8,5.8,33.7,7.8,33.8,7.7,16.6,3.6,14.1,5.1,18.5,5.3,12,3.5,14.5,5.9,10.1,3.8,16.5,4.1,17.2,4.9,16,5,12.9,4.3,15.8,6.2,10.7,4.8,91.7,5.5,95.3,2.7,89.1,9.2,29.4,5.3,33,6.9,26.7,6.5,116,50,56,30,60,28,100,19.3,100,34.2,100,32.7,29.3,26.2,26.8,28.9,31.7,27.7,80,28,43,19,37,17,100,26.3,100,39.7,100,42.8,28.8,13.2,11.6,13.9,48.6,22.3,348,75,147,42,201,45,98.9,1.6,97.3,3.8,100,11.7,37.1,9.7,42.2,14.4,33.3,12.6,510,55,202,36,308,50,83.7,11,91.6,5.3,78.6,17.1,24.3,5.4,32.7,9.3,18.8,6,0,24.6,0,56.8,0,30.5,7.6,5.5,6.6,6.3,8.3,5.8,2.7,2.9,0,17.7,4.6,5.1,0,7.7,0,15.5,0,14.3,36471,14858,51750,10074,23611,13974,-,**,-,**,-,**,33667,6310,50250,24567,22857,8624,29722,9336,32292,32478,24375,15717,67188,13772,107625,79875,42500,67972,65750,16448,76250,42460,65375,11162,1.4,(X),(X),(X),(X),(X)
0600000US4202927376,4202927376,"Franklin township, Chester County, Pennsylvania",352,82,221,73,131,46,7.7,7.1,12.2,11.9,0,17.3,26.1,12.8,15.8,13.1,43.5,22,45.2,16.5,56.6,17.5,26,20.2,21,13.4,15.4,12.7,30.5,22.7,2813,101,1428,99,1385,80,1.3,1.2,0.5,0.8,2.1,2.3,3.8,2.2,4.7,3,2.9,2.5,21.5,3.8,23.1,6.9,19.8,5.1,17.6,4.5,19.6,5.1,15.6,7.3,8.3,2.8,7.1,4.8,9.6,4.2,28.4,4.8,22,5.2,35,8.2,19.1,4.5,23,6.2,15,4.6,94.9,2.8,94.8,3.2,95,3.5,47.5,5.8,45,6.5,50,8.5,235,82,122,71,113,59,100,10.1,100,18.4,100,19.7,43,15.5,13.1,16.6,75.2,19.2,616,72,311,42,305,54,90.7,7.9,91,9.1,90.5,9.7,49.4,10.5,46.3,14.2,52.5,16,1568,109,805,67,763,61,97.2,2.6,96,3.5,98.4,2.4,52.2,8.7,52.2,9.8,52.3,10.8,394,79,190,54,204,57,89.3,8,92.6,8,86.3,13.5,28.4,11.1,33.2,16.1,24,16.6,29.4,22.8,21.6,25.1,37.7,33.4,3.8,5.5,7,9.6,0,8.7,5.5,4.1,6.6,6.1,4.3,5.3,3.7,2.9,2.3,2.6,4.9,5,63615,5498,75827,7989,34637,23140,23348,4421,24375,7708,-,**,34000,11119,50461,20834,24327,7835,34886,14308,49167,25239,28938,2175,75284,11014,108929,52254,70664,23584,108558,35885,131389,32357,85625,25885,3.1,(X),(X),(X),(X),(X)
0600000US4202934448,4202934448,"Highland township, Chester County, Pennsylvania",80,30,35,17,45,22,37.5,32.6,45.7,37.5,31.1,32.9,31.3,19.5,34.3,27.3,28.9,22.6,25,23.8,5.7,12.9,40,33,6.3,10.5,14.3,23.8,0,38.8,909,53,460,36,449,46,6.3,2.7,6.7,3.3,5.8,3.2,8.8,4.4,11.5,6.3,6,4.4,45.1,6.9,48,8.5,42.1,10.3,10.3,3.5,8.7,3.8,12,5.6,7.4,3.1,6.3,4.3,8.5,4.6,12.5,3.6,10.2,4,14.9,5.7,9.6,3.5,8.5,4.6,10.7,5.4,84.9,4.8,81.7,6.3,88.2,5.3,22.1,5.1,18.7,6.1,25.6,6.6,159,50,78,28,81,33,87.4,9.7,79.5,17.4,95.1,8.8,27.7,14.2,10.3,9.8,44.4,22.3,148,37,74,23,74,26,88.5,7.5,83.8,11.5,93.2,8.8,36.5,12.4,20.3,16.3,52.7,18,369,51,192,28,177,31,91.1,4.3,89.6,6.9,92.7,7.1,18.2,6.6,17.7,8,18.6,9.3,233,33,116,24,117,24,71.2,11.1,69,14,73.5,12.5,15.5,8.4,25,13.1,6,7.7,24.8,16.1,23.8,16.5,26.4,18.7,9,8.4,10,8.6,7.9,8.9,0,14.3,0,29.5,0,23.5,5.5,5.7,0,24.8,9.6,10,34020,3834,43750,5483,27105,5539,31250,18339,52778,17861,10625,8091,32850,2458,40104,10944,17321,16061,34643,13363,42917,16555,33036,6209,40375,23873,73750,12102,19375,25427,49583,14381,52917,14261,41667,21303,3.7,(X),(X),(X),(X),(X)
0600000US4202935528,4202935528,"Honey Brook borough, Chester County, Pennsylvania",99,29,51,25,48,21,18.2,11,11.8,13,25,15.6,31.3,19.4,25.5,22.3,37.5,24.3,47.5,19.7,56.9,24.2,37.5,20.5,3,4.9,5.9,9.9,0,37.5,1141,77,570,56,571,51,2.5,1.9,2.3,1.9,2.6,2.7,6.5,2.5,8.2,4,4.7,3.1,45.4,6.9,43,7.9,47.8,8.2,21.2,4.6,23,6.5,19.4,6,6,2.4,4.7,2.4,7.4,3.5,12.4,3.3,12.8,4.4,12.1,4.9,6,2,6,3.5,6,2.6,91.1,3.5,89.5,4.4,92.6,4.6,18.4,4.5,18.8,5.3,18,5.2,263,60,143,41,120,32,94.3,5.4,89.5,10.4,100,18.7,30.8,12.7,28.7,13.5,33.3,17.7,232,46,122,28,110,30,98.7,2.6,100,18.4,97.3,5.5,25.4,9.6,20.5,10.5,30.9,15,473,58,253,40,220,34,89.2,6.6,88.9,7.3,89.5,10.3,12.5,4.7,14.2,5.9,10.5,5.9,173,37,52,19,121,29,80.9,9.9,67.3,19.7,86.8,8,6.4,6.4,9.6,11.2,5,5.5,6.9,10.7,11.7,17.9,0,40.1,4.4,3.2,2.4,2.9,6.2,5.9,5.1,4.9,10.1,9.6,0,15,3.8,6.1,0,20.7,7.8,12.3,40332,2163,45147,6474,35843,2909,28906,9817,30625,19213,28594,10212,36859,2102,40395,3200,30125,9822,47232,4418,50208,10734,45417,6746,47679,9845,66875,15598,38750,9338,75625,33939,85833,46341,61786,21925,3.3,(X),(X),(X),(X),(X)
0600000US4202935536,4202935536,"Honey Brook township, Chester County, Pennsylvania",646,192,221,107,425,175,30.8,15.4,21.7,18.3,35.5,20.3,23.1,13.6,38,25.8,15.3,12.8,42.6,16.4,40.3,25.8,43.8,21.9,3.6,4.1,0,10.7,5.4,6.4,4899,356,2369,217,2530,293,10.9,3.6,13.6,6.2,8.4,3.3,8.2,3.7,9.6,4.6,6.8,4.9,36.3,5.4,34.5,9.1,37.9,6.6,16.8,3.7,14,4.4,19.4,6.1,7.1,2.4,9.3,4.4,5.1,2.9,13.7,4.3,13,5.5,14.5,5.4,7,2.4,6.1,3.1,7.9,3.2,80.9,5,76.8,7.6,84.7,5.8,20.8,5.1,19,6.2,22.4,6.2,638,217,354,166,284,134,57.2,21.6,37.9,24.6,81.3,20.1,24,17,15.5,14.9,34.5,23.9,834,229,421,136,413,135,83.1,13.3,82.4,14.3,83.8,13.8,27.1,11.5,22.3,15.6,32,15.5,2235,298,1162,186,1073,179,86.9,6.5,86.7,7.9,87.2,10.1,17,5.8,17.7,7.5,16.3,7,1192,284,432,157,760,240,80.8,6.8,76.9,11.6,83,9.9,21.6,10.6,22.2,12.1,21.2,11.8,19.1,12.4,18.9,13.1,19.3,15.5,5.6,5.8,3.8,5.8,7.1,6.8,1.9,3,0,4.5,3.7,5.7,6,7.7,4.9,8.1,6.9,7.9,41920,14450,55786,7715,25726,6659,35884,24864,46627,10684,15489,8881,33364,4442,37330,20811,26569,4075,53864,23587,64750,14606,21172,18981,62540,18317,70543,12415,50781,9261,46830,38185,47411,67417,46250,41783,9.6,(X),(X),(X),(X),(X)
0600000US4202939344,4202939344,"Kennett township, Chester County, Pennsylvania",451,182,268,145,183,90,10.9,10,16,16.4,3.3,6.5,34.1,20.7,41.4,32.3,23.5,19.4,39.9,18.3,32.8,23.1,50.3,27.5,15.1,9.1,9.7,11.9,23,16.9,5691,183,2657,154,3034,167,2.7,2.3,2.8,2.9,2.6,2.5,1.3,1,0.8,1.3,1.7,1.8,17,3.6,17.7,4.8,16.3,4.6,13.9,3,12.9,4.4,14.8,4,6.6,2.5,7.2,4.2,6.1,3.1,28,4.3,28.7,6.5,27.4,5.1,30.6,4.5,30,5.7,31.1,5.9,96,2.3,96.4,3.2,95.7,3,58.6,4.9,58.7,6.2,58.4,6.4,813,219,494,151,319,105,83.5,13.1,87.7,14.8,77.1,18.8,44.5,13.1,38.1,17.5,54.5,20.8,772,141,307,108,465,74,99.2,1.3,100,7.8,98.7,2.1,81.1,8.2,79.8,13.6,81.9,10.4,2515,199,1233,156,1282,115,99.1,1.4,98.2,2.8,100,1.9,59.5,6.9,61.2,8.5,58,9.2,1591,184,623,134,968,144,96,4.1,98.1,3.2,94.6,6.3,53.3,9.5,59.9,15.1,49.1,11.3,0,12.4,0,22.9,0,23.1,8.3,8,8.2,9.8,8.5,8.3,1.5,2.3,0,4.6,2.8,4.3,2,1.7,2,2.4,1.9,1.8,59167,10110,77446,22647,41791,12616,27917,20734,31250,16395,15069,12304,40119,8848,32399,16876,46319,12239,53194,19430,75281,24748,47679,28419,61237,6288,86625,19607,28958,10997,97500,29190,111731,19809,53636,13742,2.5,(X),(X),(X),(X),(X)
0600000US4202939352,4202939352,"Kennett Square borough, Chester County, Pennsylvania",694,191,437,145,257,95,37.6,18.1,34.3,18.3,43.2,24.5,31.7,13,47.4,17.5,5.1,5.3,28.1,14.1,18.3,11.4,44.7,23,2.6,2.6,0,5.6,7,6.8,3845,239,1915,166,1930,164,30.2,6.3,31.5,8.2,28.9,6.1,9,3.4,12.7,5.5,5.2,3,20.9,4.4,19.5,5.3,22.3,5.7,12.8,2.7,9.2,3.9,16.3,4.4,4.6,1.7,4.6,2.2,4.5,2.9,13.8,3.3,14.8,4.4,12.8,4.5,8.8,2.2,7.6,3.7,9.9,3.8,60.8,5.1,55.7,6.6,65.9,5.1,22.6,3.6,22.4,5.8,22.7,4.6,847,164,440,108,407,116,57.3,11.1,48.9,12.7,66.3,13,24.8,7.6,15,8.5,35.4,13.2,901,169,443,117,458,113,54.3,10.2,49.9,14.8,58.5,11.6,28.9,9.4,37,13.4,21,11.3,1392,228,683,130,709,145,62.4,10.9,56.4,12.4,68.1,11.9,21,6.9,18.2,9.3,23.8,9.1,705,180,349,94,356,112,70.4,13.5,70.5,16.5,70.2,14.2,14.9,7.8,21.5,13.2,8.4,6.1,9.1,5.7,9.4,6,8.7,6.3,8,5.9,6.5,8.6,9.4,8.6,4.7,7,0,9.1,7.7,11.4,4.4,4,1.4,2.1,7.5,7.4,33198,2481,35104,4279,30732,6431,21550,2450,27391,5386,15587,3855,30793,3213,31557,3016,26154,11390,43897,10569,46776,6247,33173,6920,53854,8734,74038,21428,46053,7531,84917,25242,102750,84604,82750,35801,9.8,(X),(X),(X),(X),(X)
