GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US4202921104,4202921104,"East Fallowfield township, Chester County, Pennsylvania",439,121,200,79,239,93,3.9,4.4,3,5.4,4.6,7.8,32.8,15.6,19,19.8,44.4,22.3,42.8,13.8,64.5,22.2,24.7,16.8,20.5,12.7,13.5,15.6,26.4,19.2,4791,161,2338,169,2453,168,2.4,1.9,1.5,1.5,3.3,3.2,5.3,2,4,2.3,6.5,3.3,27.9,4.7,28.7,6.4,27.1,5.8,17.4,4.1,17.3,5.6,17.6,5.4,3.5,1.5,2.8,1.9,4.2,2.4,25.4,5.1,26.8,6.2,24,6.7,18.1,3.8,18.9,5,17.3,4.4,92.3,2.6,94.5,2.7,90.2,4.3,43.5,5.3,45.8,6.8,41.3,6.8,924,175,536,127,388,106,98.4,1.9,98.3,2.6,98.5,2.9,60.3,11.8,46.5,15.1,79.4,12.7,1105,179,537,105,568,111,95.9,3.7,94.6,5.9,97.2,4.6,48.8,9.7,56.8,13.4,41.2,12.1,2052,140,968,86,1084,103,95.1,3.1,97,3.4,93.5,5,42.9,7.8,44.8,10.8,41.1,9.8,710,79,297,82,413,87,70.7,11.8,79.5,11.1,64.4,17.3,15.1,7.3,27.6,14.6,6.1,6,13.6,17.3,0,19.2,20.8,25.5,8.6,5.3,5.2,5.3,12,8.9,9.2,7.3,15.6,13.4,3.6,5.3,0.4,0.6,0,2.5,0.8,1.2,43238,4426,52329,7067,36823,4188,21929,5091,21681,13896,25125,23025,30246,3587,30153,3666,30455,8427,38224,14242,56944,15256,28780,11227,52750,11735,58750,4183,39583,13177,70729,11353,86944,13705,54797,5459,2.8,(X),(X),(X),(X),(X)
0600000US4202921192,4202921192,"East Goshen township, Chester County, Pennsylvania",1446,283,800,237,646,173,14.5,9,16.9,13.6,11.6,10.3,27.5,8,35.6,12,17.5,9.7,32.9,8.9,30,13.3,36.5,13.5,25,10.5,17.5,16.9,34.4,13.4,13006,296,5859,282,7147,248,0.7,0.4,0.5,0.5,0.9,0.6,3.2,1.1,3.8,1.8,2.8,1.3,19.1,2.2,13.5,3.3,23.7,2.7,15.5,2.2,15.5,3.5,15.5,2.8,7,1.6,7.2,2.4,6.9,2.1,32.9,2.8,33.8,4.2,32.2,3.3,21.5,2.2,25.8,3.6,18,2.4,96.1,1.2,95.8,1.9,96.3,1.4,54.5,2.9,59.6,4.3,50.3,3.6,2008,290,1078,219,930,172,99.1,1.5,98.2,2.9,100,2.9,56,8.3,49,11.8,64.2,11.4,1765,210,802,137,963,153,94.1,4.2,93.9,7.6,94.3,4.3,59.2,8.7,56.2,14.3,61.7,10.2,4958,283,2259,186,2699,185,97.4,1.7,95.4,3.7,99,0.9,58.3,4.9,63.7,6.6,53.8,5.7,4275,270,1720,169,2555,195,94,2.1,95.6,2.5,93,3.1,47.4,4.8,62.6,7.4,37.2,5.5,17.1,11,0,10.5,33.3,18.2,5.1,2.3,3.3,4.1,6,3.3,6.1,3.4,3.3,3.2,8.4,5.5,2.1,1.1,1.2,1,3,2.2,50856,3209,67442,11069,40824,3209,30724,16069,36385,20665,21000,12260,31488,7787,36533,10475,26500,2826,41397,3611,45781,6534,38800,7600,60393,10337,92083,14531,43257,10041,91875,14763,110709,13445,61667,14633,2.4,(X),(X),(X),(X),(X)
0600000US4202921480,4202921480,"East Marlborough township, Chester County, Pennsylvania",576,172,333,149,243,99,10.4,9.9,18,16.8,0,10.7,44.4,15.6,52.9,23,32.9,20.8,26.9,14.4,21.9,14.8,33.7,24.2,18.2,9.7,7.2,8,33.3,18.2,4656,149,2274,126,2382,116,1.6,1.2,2,2.1,1.2,1.3,2.9,2.4,3,2.3,2.9,2.7,15.2,3.1,15.4,4.7,14.9,4.5,10.3,2.9,7.5,3.5,13,4,5.2,2.1,5.4,3.1,5,3.1,39.7,4.7,36.4,7.1,42.9,5.8,25,4.6,30.2,5.8,20.1,5.3,95.4,2.5,95,3,95.9,2.9,64.8,5.2,66.6,6.3,63,6.3,259,108,121,65,138,66,95.4,7,90.1,14.3,100,18,59.1,20.4,44.6,28.5,71.7,24.6,1001,142,452,80,549,87,98.2,2.9,100,5.9,96.7,5.2,73.7,11.6,77.7,13.8,70.5,12.8,2443,178,1274,124,1169,94,96.9,2.7,95.9,3,98,3.1,68.8,8.1,69.1,9.4,68.6,8.9,953,105,427,64,526,98,88.8,8.8,88.3,10.7,89.2,9.6,46.4,11.2,53.9,13.5,40.3,15.4,0,12.1,0,21.2,0,24.1,6.2,7.7,12.5,14.2,0,7.4,1.4,2.2,0,8.9,2.3,3.7,0.6,1,0,1.8,1.1,1.9,65775,9784,87014,11282,44477,7765,17604,4743,20000,9079,-,**,32879,14218,26106,9457,37353,15840,47135,11637,66618,13280,30809,12109,73214,14137,106293,13582,40000,12709,110694,20586,120938,10181,82917,24283,1.1,(X),(X),(X),(X),(X)
0600000US4202921576,4202921576,"East Nantmeal township, Chester County, Pennsylvania",166,59,78,28,88,60,12.7,7.6,17.9,12.9,8,9.7,39.2,10.3,20.5,12.9,55.7,10.3,34.3,10.6,53.8,14.5,17,10.8,13.9,8.4,7.7,8.2,19.3,17.4,1155,85,568,57,587,46,0.8,0.7,1.6,1.3,0,4.6,2.3,1.2,1.9,1.4,2.6,1.8,23.7,3.9,25.7,6.1,21.8,4.9,11.6,2.4,13.7,3.4,9.5,3.6,7.8,2.9,5.6,3.3,9.9,4.3,36.5,4.1,35.7,6,37.3,5.2,17.3,3.7,15.7,4.5,18.9,5.1,97,1.5,96.5,1.9,97.4,1.8,53.9,4.2,51.4,5.3,56.2,5.4,105,49,74,45,31,15,98.1,3.8,100,30.1,93.5,12,64.8,14.4,59.5,19.3,77.4,18,226,28,101,18,125,22,100,11.4,100,23.5,100,19.6,65.9,10.8,60.4,17.7,70.4,13.1,591,39,297,27,294,27,98,1.6,97,2.3,99,1.4,50.1,7.2,48.1,9.2,52,8,233,31,96,16,137,29,91,5.6,88.5,8.8,92.7,6.4,46.8,10.1,45.8,13,47.4,14,0,46.1,0,61,0,70.4,1.5,2,2.7,3.6,0,19.2,3.7,3.6,0,23.3,7,6.8,0,4.4,0,9.4,0,8,50045,6264,67250,9868,34946,8583,15417,35389,35000,65053,15417,11017,43000,8958,44750,7209,35500,12699,40795,5481,42159,9728,33393,14847,71667,18353,101875,18734,33958,19497,75000,22164,127917,28704,57813,26172,1.1,(X),(X),(X),(X),(X)
0600000US4202921624,4202921624,"East Nottingham township, Chester County, Pennsylvania",560,169,235,111,325,104,37.9,20,50.2,25.1,28.9,22.7,22,12.9,28.1,21.1,17.5,12.6,31.4,16.2,10.6,16,46.5,21.8,8.8,8.8,11.1,16.9,7.1,7.8,4858,219,2314,162,2544,151,4.8,2.6,4.5,2.8,5,3.4,5.6,3,4.8,3.8,6.3,3.6,28.7,5.5,30.3,7.3,27.3,5.7,21,4,21.7,5.5,20.4,5.9,6.3,2.4,5.6,3.2,7,3.3,24.2,4.7,21,5.9,27.1,5.9,9.4,3.1,12.2,5.1,6.9,3.3,89.7,4.2,90.8,4.8,88.7,5.1,33.6,5.3,33.1,7.4,34,5.7,940,238,336,109,604,161,92,7.8,89.9,11,93.2,6.7,40.7,9.9,21.4,13.1,51.5,12.9,1320,194,714,101,606,135,96.6,3.6,99.6,1,93.1,7.6,43.2,11.9,43,14.2,43.4,14.4,1947,183,985,103,962,120,89.7,7.4,89.7,8.6,89.7,8.6,31.9,9.1,34.6,11.8,29.1,9.9,651,100,279,49,372,100,72,14.1,72.8,22.9,71.5,17.9,8.9,7.8,16.8,16.1,3,4.2,22.9,17.3,19.2,19.2,25.7,19.2,5,5.1,6.3,8.8,3.7,5.8,5,5,5.4,6.2,4.6,5.4,0,1.7,0,3.5,0,3.1,51160,3449,64705,7181,34274,6169,30114,34001,34457,38092,11549,22125,43630,10154,51300,11849,19922,28645,45568,13915,76113,7501,20645,6754,59570,11605,84063,35779,46090,13171,64375,17049,87277,31689,54050,8160,2.8,(X),(X),(X),(X),(X)
0600000US4202921696,4202921696,"East Pikeland township, Chester County, Pennsylvania",313,150,85,48,228,142,27.2,10.5,29.4,27.6,26.3,10.9,43.5,19.1,36.5,30.3,46.1,23.1,15.3,12.1,15.3,25.5,15.4,18.5,14.1,13,18.8,28,12.3,16,5138,192,2525,166,2613,160,0.9,0.9,0,1.1,1.8,1.8,4.7,2.4,3,2.3,6.2,3.7,24.6,5.5,28.2,7.8,21.2,5.4,15.3,3.4,14,5.7,16.6,4.5,7,2.5,7.5,3.3,6.6,3.2,33.2,4.1,32.7,6.1,33.8,5.8,14.2,3.4,14.7,4.4,13.7,5.4,94.4,2.5,97,2.3,91.9,3.9,47.4,4.8,47.4,6.8,47.5,6.2,914,198,533,123,381,100,97.7,3.1,96.4,5.1,99.5,1.2,78.7,7.8,69.8,12.2,91.1,8.8,968,159,436,92,532,95,97.4,3.9,94.3,8.6,100,5,50.2,12.9,45.6,15.5,53.9,16,2210,190,1143,123,1067,124,96.2,3.6,98.3,2.9,93.9,6.7,43.3,8,44,11.3,42.6,10.6,1046,112,413,88,633,110,85.1,7,97.1,4.9,77.3,10.5,26.2,9.4,29.5,14.8,24,12.1,21.3,22.4,0,29.5,28.9,27.8,3.9,4.6,5.1,7.8,2.5,4.1,0.4,1,0,4.9,0.8,2,0.5,0.8,0,2.3,0.9,1.5,52869,5416,66773,8731,42500,8110,31500,6063,31625,6331,-,**,35114,12831,48958,18558,25472,7010,46466,8300,52000,29987,45697,19643,67646,11802,77991,16122,49459,12573,68897,18859,93438,37287,50551,14330,1,(X),(X),(X),(X),(X)
0600000US4202921928,4202921928,"Easttown township, Chester County, Pennsylvania",507,139,164,72,343,122,8.3,9.4,0,15.4,12.2,13.7,24.1,12.6,22,24.4,25.1,13.7,41.6,12.5,51.8,25.9,36.7,14.6,26,12.2,26.2,19.9,25.9,15.1,7006,178,3254,182,3752,223,1.5,1.2,0.4,0.7,2.4,2.2,2.1,1.1,2.1,2,2.1,1.4,12.7,4,7.2,3.6,17.5,6.2,8.6,2.2,7.5,2.9,9.6,3.2,4.6,1.2,1.8,1.1,7,2.1,43.5,4.4,44.4,5.4,42.7,5.7,27,3.9,36.5,5.3,18.7,4.1,96.4,1.4,97.4,2.2,95.5,2.6,70.5,4,81,4.4,61.4,5.7,540,156,265,100,275,101,100,5,100,9.8,100,9.5,73.7,14,71.7,18.5,75.6,19.2,1435,165,673,106,762,122,98.4,2.6,100,4,97,4.8,79.6,7.3,86.8,6.2,73.2,11.1,3153,176,1431,81,1722,163,97.9,1.7,100,1.9,96.1,3.1,74.8,6.5,85.7,6.7,65.8,9.3,1878,171,885,120,993,108,91.4,4.1,90.6,8.1,92,4.7,55.3,7.7,71.8,10.1,40.7,8.8,26.7,23.4,0,27.6,41.2,25.3,6.3,6.2,0,11.1,8.6,7.6,5.8,6.1,11.9,15.5,2.9,4,1,1,1.4,1.9,0.7,0.6,54080,8200,101583,11170,29654,7359,10208,25240,-,**,8478,2436,22242,14187,35542,4308,20851,16497,25083,8689,40000,19332,14808,12128,53353,7217,90000,22509,31619,7422,113879,26570,157112,49744,68162,24006,1.8,(X),(X),(X),(X),(X)
0600000US4202922000,4202922000,"East Vincent township, Chester County, Pennsylvania",420,172,79,48,341,157,6,6.3,16.5,26.7,3.5,5.6,49.8,25.5,50.6,34.5,49.6,30.2,25.7,22.3,32.9,33.3,24,26.5,18.6,13.9,0,28.6,22.9,17.5,4210,205,2097,203,2113,138,2.9,1.7,3.9,2.9,1.8,1.5,6.1,2.5,7.8,4,4.3,2.4,26.8,4.8,22.4,5.2,31.2,6.9,15.5,4.4,16.7,6.5,14.3,4.9,9,3,10.3,4.3,7.7,4.6,23.2,4.4,23.5,5.4,23,6,16.6,4.3,15.5,5.2,17.6,5.4,91.1,3.4,88.3,6,93.8,2.5,39.8,6,39,6.7,40.6,7.4,319,165,147,81,172,106,100,8.3,100,17,100,14.7,46.7,28.8,45.6,31.9,47.7,35,1234,147,531,94,703,98,100,2.2,100,5,100,3.8,45.7,13.9,46.5,16.4,45.1,14.7,1908,182,930,111,978,96,93.4,4.1,88.1,7.2,98.5,2.5,46.1,7.5,47.7,9.8,44.6,9.6,749,245,489,247,260,68,66.8,10,72.6,15.2,55.8,15.7,10.8,7.5,12.1,8.4,8.5,9.2,9.4,8,16.7,14.9,0,20,3.2,2.9,0,7.7,5,4.5,4,3.4,2.1,3.3,6.2,6.5,0.7,1.2,0,3.5,1.4,2.2,51975,3803,73750,11560,36983,7610,61333,68301,61333,68301,-,**,31524,9369,43333,12182,27250,8043,47097,10036,51701,21196,38800,23890,78750,32677,112500,12360,37083,19753,85625,16054,115382,20852,51467,4891,1.7,(X),(X),(X),(X),(X)
0600000US4202922056,4202922056,"East Whiteland township, Chester County, Pennsylvania",1592,520,825,396,767,330,5.3,7.8,5.3,7.7,5.2,8.6,37.8,9.3,56.2,12.1,18,7.9,43,11.3,32.8,8.4,54,16.3,13.9,8,5.6,5.5,22.8,16.5,6393,436,2994,237,3399,304,3.1,2.8,2.4,2.3,3.7,3.6,5,2.3,5.9,3.4,4.2,2.6,20.8,3.6,20,5.4,21.4,4.4,11.2,2.6,10.9,3.4,11.4,3,5.2,1.5,2.4,1.6,7.6,2.6,32.7,4.2,34.1,5.2,31.5,4.9,22.1,3.4,24.3,4.4,20.1,4.6,91.9,3.5,91.7,3.8,92.1,4.1,54.8,4.2,58.4,5.4,51.6,5.7,989,216,523,130,466,116,90.7,12.2,91.2,10.8,90.1,14.1,60.6,13.6,61.8,16,59.2,16.7,1619,221,805,130,814,140,92.4,7.4,92.7,8.3,92.1,7.7,61,9.1,66,11.1,56.1,9.8,2546,280,1201,153,1345,169,95.8,2.9,95.6,3.5,95.9,4,56.6,6.7,60,7.1,53.6,8.2,1239,227,465,81,774,197,84.3,5.6,80.6,13.7,86.6,6,38.2,9.6,37.2,14.1,38.8,14.1,26.4,19.9,8.6,9.6,44.5,37.8,12.4,10.3,11.6,11.1,13,12.5,4.7,3.5,2.8,4.2,5.9,4.8,3.2,2.3,0,1.6,6.8,4.6,54224,5982,70600,10863,42884,7644,27273,9073,30855,14425,21667,67215,34055,2367,33711,11255,34275,3305,41118,6201,50938,14489,32292,6890,67794,4554,79286,13661,46417,7885,90000,8299,100375,10263,68110,25109,4.6,(X),(X),(X),(X),(X)
0600000US4202923032,4202923032,"Elk township, Chester County, Pennsylvania",108,40,63,25,45,20,33.3,25.1,31.7,22.8,35.6,31.4,23.1,12.7,20.6,13,26.7,17.4,36.1,18.5,41.3,22.3,28.9,19.5,7.4,7.1,6.3,10.7,8.9,8.9,1065,68,494,43,571,47,6.3,3.8,4.9,2.6,7.5,5.9,6.4,2.7,7.9,3.5,5.1,3.1,31.3,5,31.2,6.1,31.3,5.8,10.9,2.3,11.7,3.7,10.2,3.2,5.7,2.3,7.3,3.7,4.4,2.4,27.7,4.7,27.3,6.3,28,5,11.7,3.6,9.7,4,13.5,4.9,87.3,4.8,87.2,4.1,87.4,6.9,39.4,5.4,37,6.3,41.5,6.3,127,41,59,23,68,22,94.5,5.8,93.2,7.4,95.6,5.6,55.9,16,35.6,18.8,73.5,18.5,326,63,139,31,187,44,84.4,11.6,93.5,5.6,77.5,16.6,43.9,11.6,37.4,13.3,48.7,16,457,39,231,25,226,23,88.6,5.1,84.4,6.4,92.9,5.3,38.9,7.8,38.5,8.6,39.4,10.1,155,29,65,18,90,23,83.9,8,78.5,12.5,87.8,9.4,18.1,8.7,32.3,14.8,7.8,8.6,24.4,18.8,11.1,10.5,36.1,28.4,6.3,4.9,1.3,2.8,10.6,8.6,1.7,2.3,3.2,4.4,0,27.6,1.4,1.7,0,13.9,2.5,3,47031,5415,61413,7010,37212,3860,32656,18240,34297,7344,9375,4305,36250,5821,42813,8722,25417,9564,43750,9556,52188,10357,31806,11122,71042,15308,99583,26758,42054,3774,77031,10152,93750,18811,59375,27509,1.7,(X),(X),(X),(X),(X)
0600000US4202923440,4202923440,"Elverson borough, Chester County, Pennsylvania",59,26,37,22,22,18,8.5,9.7,8.1,11.6,9.1,19.5,42.4,18.8,56.8,23.3,18.2,16.4,40.7,17,35.1,19.3,50,28,8.5,10,0,44.8,22.7,22.7,1052,97,470,50,582,62,0.3,0.4,0,5.7,0.5,0.8,2.9,1.2,2.8,1.8,3.1,2,35.9,5.8,31.7,7.3,39.3,7.3,19.4,4.2,20.9,6.7,18.2,4.9,10,3.3,7.9,4.5,11.7,4.7,17.9,4.5,21.9,6.3,14.6,6.1,13.6,3.6,14.9,5.3,12.5,4.8,96.8,1.3,97.2,1.8,96.4,2.2,31.5,6.6,36.8,8,27.1,7.7,98,42,50,21,48,26,100,24.1,100,38.6,100,39.4,29.6,18.9,28,19.9,31.3,23.4,115,38,63,26,52,22,92.2,6.8,90.5,9.7,94.2,9,20,11.7,14.3,13.4,26.9,18,282,60,109,33,173,40,98.6,1.9,96.3,5,100,14.7,41.1,10.8,46.8,15.1,37.6,12.7,557,63,248,31,309,43,96.2,2.2,98.8,2,94.2,3.5,29.3,9,39.9,11.1,20.7,10.3,8.8,13.3,23.1,34.2,0,59.5,0,7,0,16.8,0,11.3,4.2,4.9,0,18.3,7.5,8.7,0.9,1.5,0,14.7,1.9,3.1,32143,4974,52353,3844,26324,5895,27188,5634,27188,1970,22500,15989,28393,4577,50313,30208,22222,6268,35729,5765,47083,24402,31250,7344,53750,29245,78750,17106,26250,23973,51500,5145,53333,17359,48000,61692,3.2,(X),(X),(X),(X),(X)
0600000US4202927376,4202927376,"Franklin township, Chester County, Pennsylvania",277,87,177,86,100,52,12.6,11.2,14.7,15.1,9,14.6,32.9,14,42.4,17.7,16,16.8,20.6,12.5,18.6,16.8,24,19.1,33.9,12.1,24.3,13.4,51,22.4,2722,145,1397,103,1325,76,1.3,1.1,1.8,1.8,0.8,1.2,2.8,2,3.6,3.1,2,2,19.3,5.6,22.8,7.7,15.6,6,19,4.6,13.7,5.6,24.6,6.5,6.5,2.8,5.4,3.7,7.8,3.9,28.6,4.6,26,5.8,31.4,7.4,22.4,5,26.8,7.6,17.9,5.1,95.9,2.6,94.6,3.7,97.3,2.2,51.1,7.2,52.8,9,49.3,7.9,238,93,128,60,110,50,100,10.9,100,19.2,100,21.9,42,13.2,28.1,23.6,58.2,27.3,779,130,378,74,401,77,97.3,3,97.1,4.4,97.5,3.9,61.2,13.9,66.9,17.5,55.9,16.2,1442,130,742,80,700,66,94.7,4.8,92.3,6.8,97.3,3.6,49.4,8.6,53.9,10.4,44.7,9.9,263,68,149,43,114,50,94.7,8.1,95.3,7,93.9,10.1,38,17.8,32.2,23.6,45.6,18.3,0,21.7,0,29.8,0,45.5,1.7,2.7,2.8,4.4,0,12.4,5,5.6,3,5.3,6.3,8.5,0.9,1.3,1.6,2.4,0,4.1,57065,8300,73750,10216,43365,13370,25086,32074,25517,23479,-,**,38750,10276,46533,6954,22361,13353,47813,12355,60921,20165,30074,12614,79861,17531,96591,22841,56827,20937,86786,16991,101098,8444,59625,5957,4.7,(X),(X),(X),(X),(X)
0600000US4202934448,4202934448,"Highland township, Chester County, Pennsylvania",84,29,43,19,41,17,14.3,13.9,7,9.2,22,24.2,64.3,19,79.1,18.2,48.8,23.2,21.4,13.1,14,14.7,29.3,18.5,0,27.3,0,41.6,0,42.6,844,62,413,42,431,32,8.1,4.5,9.4,4.5,6.7,5.6,9.4,3.6,9.4,5.3,9.3,4,44.7,5.2,45.3,7.9,44.1,7,10.3,2.9,9.9,3.6,10.7,4.3,4.6,2.1,6.8,4.5,2.6,1.8,13.7,3.4,9.9,3.9,17.4,5.6,9.2,3.1,9.2,5,9.3,4.7,82.6,5.1,81.1,6.1,84,6.2,23,4.1,19.1,5.9,26.7,5.9,84,42,49,23,35,22,70.2,16.6,59.2,26.3,85.7,21.1,19,14.2,4.1,7.2,40,32.5,195,51,84,26,111,29,88.2,13.5,89.3,14.9,87.4,12.9,34.9,11.1,17.9,10.7,47.7,15.8,364,43,191,25,173,24,92.6,4.1,91.1,6,94.2,5.6,19.2,6,16.8,7.7,22,8.1,201,33,89,25,112,22,64.2,10.7,64,14.3,64.3,16.1,19.9,8.9,33.7,14.7,8.9,6.9,24.5,22.7,19.2,21.7,30.4,26.2,8,5.4,7,6.1,8.9,6.6,0,19.5,0,31.7,0,35.9,5.7,6.5,0,28.6,9.6,10.7,36875,8129,43203,3626,21346,3346,13864,10589,23750,30200,4821,5852,32625,6606,41389,4841,21544,3820,42368,9831,47692,12607,31875,20692,22083,48103,64688,35912,18333,9626,48438,11670,52813,54372,48125,62057,3,(X),(X),(X),(X),(X)
0600000US4202935528,4202935528,"Honey Brook borough, Chester County, Pennsylvania",93,27,52,21,41,20,11.8,11.8,5.8,11.7,19.5,20.3,53.8,16.4,53.8,25.6,53.7,20.5,31.2,17.6,40.4,27.1,19.5,20.2,3.2,4.5,0,37.8,7.3,10.4,1009,77,491,53,518,45,1.5,1.3,0.6,1.1,2.3,1.9,7.5,3.2,6.3,3.3,8.7,4.7,46.2,7.2,50.1,9.9,42.5,7.5,17.8,3.9,17.1,6.6,18.5,5.4,5.6,2.1,4.1,2.2,6.9,3.2,14,5.1,16.7,8.2,11.4,3.9,7.4,3.2,5.1,3,9.7,4.7,91,3.5,93.1,3.3,89,5.3,21.4,5.8,21.8,7.9,21,5.3,294,61,144,40,150,34,95.6,4,95.1,5.6,96,5.2,37.4,14.3,35.4,18.1,39.3,14.1,252,53,135,29,117,30,98.8,1.7,100,18.3,97.4,3.6,15.5,8.4,20,11,10.3,8.5,319,53,168,36,151,30,85.9,8.3,92.3,5.6,78.8,13.8,19.1,8.3,15.5,8.9,23.2,11.4,144,25,44,13,100,22,79.2,9.7,68.2,17.3,84,10.7,4.2,7.6,6.8,14.2,3,5.4,37.4,17.5,20.6,17.7,47.4,20.1,0,5.7,0,10.6,0,11.7,4.2,6.2,0,23,7.6,10.8,1.4,1.7,0,22.4,2.8,3.5,42131,2750,50741,3654,33018,1853,31806,6625,39167,25697,30625,24890,41950,2600,47969,6087,30592,9281,41827,8959,51833,2732,33854,8172,39063,6337,53333,14141,33295,3733,77614,11425,95833,61535,77083,9857,2.6,(X),(X),(X),(X),(X)
