GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US4201786920,4201786920,"Yardley borough, Bucks County, Pennsylvania",119,55,77,45,42,27,5.9,6.8,9.1,11.5,0,40.1,36.1,15.2,39,19.8,31,22.4,37.8,17.7,33.8,23.5,45.2,29,20.2,16,18.2,18.4,23.8,24.2,1773,131,762,83,1011,93,0.1,0.2,0.3,0.5,0,2.4,0.7,0.6,0.4,0.6,1,1,20.1,4.3,23.8,7.2,17.3,4.4,13.6,3.6,9.6,4.2,16.7,5.4,5.7,2.5,3.1,2.2,7.6,3.9,37.2,4.8,49.5,8.4,28,5.6,22.5,5.5,13.4,5.8,29.4,7.1,99.2,0.6,99.3,0.9,99,1,59.7,5.1,62.9,7.7,57.4,6.6,374,106,172,65,202,60,100,6.5,100,13.5,100,11.6,69.5,11.4,72.7,14.1,66.8,21,382,73,162,44,220,46,100,6.3,100,14.3,100,10.7,66,8.8,74.1,11.5,60,13.9,711,97,312,62,399,66,99.6,0.7,99,1.5,100,6.1,57.8,9.2,55.1,13.9,59.9,9.8,306,47,116,29,190,35,96.1,3.6,98.3,3.5,94.7,5.6,44.4,10.6,53.4,16.1,38.9,12.2,0,67.2,0,100,0,82.3,5.9,5,6.1,6.7,5.7,7.1,9.3,10.2,4.1,6.5,11.4,14.2,0.5,0.8,0,5.1,0.9,1.4,52311,2517,66304,11457,46467,7653,-,**,-,**,-,**,42734,7292,52935,13166,31964,13844,40735,21006,45938,23132,32000,23376,58929,11297,72012,5850,43182,16819,65353,7475,66103,41413,63750,12442,5.9,(X),(X),(X),(X),(X)
0600000US4202903384,4202903384,"Atglen borough, Chester County, Pennsylvania",156,52,106,43,50,28,20.5,11.9,30.2,16.7,0,36.7,27.6,17.7,29.2,20.3,24,31.1,49.4,16.3,36.8,18.5,76,31.1,2.6,4.4,3.8,6.5,0,36.7,802,99,372,53,430,60,0.9,1.2,0.8,1.1,0.9,1.3,10.8,4.8,14.8,7.2,7.4,4.8,36.3,6.9,36,9.7,36.5,8.1,18.7,4.7,19.6,6.8,17.9,6.3,6.6,3.8,4.3,4.4,8.6,5.4,17.5,4.7,15.9,5.7,18.8,6.3,9.2,3.4,8.6,4.1,9.8,4.2,88.3,5,84.4,7.2,91.6,5.1,26.7,5.8,24.5,6.8,28.6,6.6,167,55,81,28,86,33,85,9.8,69.1,21.8,100,24.8,34.1,14.6,33.3,17.9,34.9,18.5,247,66,109,37,138,40,89.1,8.9,94.5,8.2,84.8,12,18.6,8.7,18.3,10.2,18.8,10.1,304,61,147,33,157,38,92.4,5.7,89.1,11,95.5,4.4,30.6,9.4,21.8,11.9,38.9,11.4,84,32,35,16,49,20,77.4,14.7,68.6,20.1,83.7,14.4,21.4,14.4,34.3,22.9,12.2,12.6,33,16.5,24.1,23.5,47.2,28,6.5,5.9,4.5,6.2,8.3,7.4,4.4,4,4.5,6.7,4.4,4.6,0,11,0,23.7,0,18.3,43500,7881,50395,3721,31190,4707,51875,15461,51667,32311,57708,44057,29514,4435,39688,8711,25000,7358,38409,8993,52083,6097,30179,27070,68750,18523,77917,21731,60625,24526,63333,11369,66667,23820,56250,14559,0.5,(X),(X),(X),(X),(X)
0600000US4202903656,4202903656,"Avondale borough, Chester County, Pennsylvania",289,117,161,80,128,58,37,19.1,42.9,21.2,29.7,22.2,45.7,16.6,50.9,22.1,39.1,21.7,9.3,7.6,6.2,7.7,13.3,11.7,8,6.9,0,14.3,18,16.9,803,156,418,93,385,77,34.1,9.6,34.7,12.2,33.5,10,13.6,5.4,12.4,5.4,14.8,8,25.4,7.9,30.6,12.1,19.7,7.9,15.4,5.4,10.8,5.6,20.5,8.5,1.2,1,1,1.5,1.6,1.4,8.3,4,8.6,6.2,8.1,4.5,1.9,1.5,1.9,2,1.8,2,52.3,9.2,52.9,11.6,51.7,11.2,10.2,4.7,10.5,6.9,9.9,4.8,228,75,99,44,129,47,53.9,16.8,57.6,22.6,51.2,19.7,12.3,8.3,11.1,10.9,13.2,9.9,154,66,97,50,57,26,35.1,18.5,29.9,24.3,43.9,22.1,1.3,2.4,0,22.5,3.5,6.6,313,83,176,50,137,45,55.9,12.9,61.9,12.6,48.2,16.6,12.5,8.3,16.5,12.5,7.3,6.5,108,46,46,28,62,27,63,12.8,56.5,28.4,67.7,22.3,12,12.4,8.7,12.7,14.5,16.7,13.3,10.9,9.1,9.3,17.7,14,7.8,12,12.5,18.9,0,27.4,9,10.2,16.3,17.2,4.7,8.1,3.7,5.9,0,39.2,7.9,12.2,25394,3803,27301,5762,19861,5348,21120,2116,25735,7032,14732,4928,25093,3525,25694,2465,17292,12112,32961,3356,51250,25466,30208,6389,57750,11442,88750,81747,29500,24405,43438,47701,43125,60372,58125,71583,1.7,(X),(X),(X),(X),(X)
0600000US4202906544,4202906544,"Birmingham township, Chester County, Pennsylvania",254,64,158,68,96,47,16.1,18.7,25.9,29,0,22.7,16.5,12,13.3,14.8,21.9,19.1,37.8,15.1,34.2,23,43.8,23.2,29.5,17.2,26.6,22.6,34.4,26.7,2790,93,1343,79,1447,67,2.3,2.7,2.4,2.9,2.2,2.6,0,0.9,0,1.8,0,1.7,10.8,3.5,5.7,4.4,15.5,5.1,10.2,3.1,10.1,4.4,10.4,4.7,3,1.6,2.4,2.1,3.6,2.4,43.4,5.2,43.9,7,42.9,6,30.3,4.9,35.5,7,25.4,5.7,97.7,2.7,97.6,2.9,97.8,2.6,73.7,5.4,79.4,6.6,68.3,6.5,122,61,63,40,59,41,100,18.4,100,31.6,100,33,53.3,26.6,57.1,31.2,49.2,35.4,466,106,239,53,227,65,98.3,2.7,96.7,5.4,100,10.4,78.3,11.9,69.9,21.3,87.2,11.3,1660,103,794,69,866,68,100,1.5,100,3.1,100,2.8,83.3,5.1,86.5,6.2,80.4,7.1,542,76,247,46,295,42,89.7,12.6,90.3,13.6,89.2,12.2,44.6,9.7,71.7,13.3,22,11.6,12.5,30.5,25,52.9,0,46,2.6,4.1,0,27.1,3.6,5.5,0,6.5,0,13.9,0,11.6,0.4,0.7,0,2.3,0.9,1.4,84091,14411,131830,13618,30599,3725,-,**,-,**,-,**,37083,41787,102538,117791,28571,5269,35250,22007,85795,58548,28424,12837,67083,33965,130096,33710,27273,9719,130500,18549,170227,44361,56923,18852,0.9,(X),(X),(X),(X),(X)
0600000US4202910824,4202910824,"Caln township, Chester County, Pennsylvania",943,259,579,186,364,151,8.1,7,8.6,9.8,7.1,7.6,26.1,10.9,31.8,16.1,17,16,46.7,11.9,33.9,13.4,67,19.7,19.2,11.6,25.7,16.4,8.8,10.1,10017,340,5035,278,4982,246,2.1,0.9,1.7,1.1,2.5,1.5,5.7,1.8,7,2.6,4.3,2.1,32.4,3.4,29.3,4.7,35.7,4.9,17.5,2.5,19,3.8,15.9,3.7,9.2,2.3,10,3.8,8.5,2.8,23.3,2.7,24.2,3.8,22.4,3.6,9.8,2.5,8.9,2.7,10.7,3.4,92.2,2,91.3,2.8,93.2,2.5,33.1,3.7,33,4.5,33.1,4.6,2051,295,1118,199,933,204,92.5,4.4,88.6,7.6,97.1,3.4,42.2,8.8,27.9,11.1,59.4,13.4,2507,223,1354,145,1153,147,95.7,2.8,93.6,5.1,98.3,2.5,46.1,6.9,38.6,8.9,54.9,11.6,3745,278,1793,194,1952,173,95,3.1,95.4,4.4,94.6,3.7,25.7,4.8,32.9,7.1,19.1,5.5,1714,167,770,130,944,149,80.9,6,81.6,7.5,80.3,9.4,19.3,6,31,11.4,9.6,6.1,23.4,14.2,25.1,17.5,21.5,15.2,12,5.2,11.8,7.8,12.2,6.6,5.6,3.1,8.5,4.8,2.2,3.5,2.5,2.2,2.7,2.3,2.3,3.5,41867,2500,45725,3605,39317,4036,14205,14348,11424,30402,20737,10491,32644,3841,36402,3762,26884,6424,42852,3780,45482,3220,40184,6292,47949,5545,53264,15579,42045,3049,65040,11717,72905,12657,58317,8059,2.7,(X),(X),(X),(X),(X)
0600000US4202912744,4202912744,"Charlestown township, Chester County, Pennsylvania",634,114,253,94,381,113,1.3,2,0,9.4,2.1,3.3,27.8,15.2,24.5,17.4,29.9,20.1,65.1,15.1,69.2,18.3,62.5,19.2,5.8,4.5,6.3,7.2,5.5,6.2,3401,161,1659,102,1742,110,0.3,0.5,0.6,1,0,1.4,1.4,0.9,1.5,1.6,1.3,1,9.4,2.7,6.6,3.1,11.9,3.6,11.3,3.3,8.4,3.6,14.1,4.9,2.6,1.4,1.4,1.4,3.7,2.6,41.2,5.4,42.6,6.7,39.8,6.4,33.9,5.8,38.9,7.3,29.2,6.7,98.3,1.1,97.9,1.9,98.7,1,75.1,4.3,81.5,4.4,69,6.2,340,112,146,67,194,66,96.5,5.5,91.8,12.6,100,12.1,78.8,17.6,84.9,16.3,74.2,24.8,720,105,321,61,399,75,100,3.4,100,7.5,100,6.1,78.5,7.5,80.4,10,76.9,11,1736,116,882,85,854,60,99.4,0.9,98.9,1.8,100,2.9,78,5.7,82.2,6.3,73.7,8.2,605,82,310,70,295,55,94.2,4.1,95.8,6.2,92.5,5.8,60.7,11.6,79,11.2,41.4,14.7,0,35,0,46,0,55.5,10.3,11,20.8,21.2,4.9,7.8,1.5,2.2,4.3,6.8,0,7.7,1.2,1.4,0.7,1.2,1.7,2,76995,14459,104539,14037,55375,17018,152708,142846,152708,142846,-,**,24000,22733,22188,48820,24100,23977,44100,10182,63472,11308,43288,2436,76959,22333,106875,23026,58250,36621,109509,10943,127976,27708,95987,22000,1.5,(X),(X),(X),(X),(X)
0600000US4202914712,4202914712,"Coatesville city, Chester County, Pennsylvania",1452,309,784,199,668,198,33.7,9.4,40.3,13.2,26,11,36.5,8.7,27.7,9.6,46.9,12.5,27.8,8.3,31.1,12,23.8,9.5,2,2.1,0.9,1.3,3.3,4.3,7276,373,3361,285,3915,225,8.9,2.5,10.6,3.5,7.4,2.1,12.3,2.3,10.1,2.9,14.2,3.5,41.9,4,41.8,5.1,41.9,5.4,16.8,2.9,17.7,4.2,16,3.3,6,2.1,4.9,3.1,6.8,3.1,11.2,2.9,11.4,3.8,11,3.6,3,1.2,3.4,1.7,2.6,1.1,78.8,3.2,79.2,4.3,78.4,3.7,14.2,3.1,14.8,4.1,13.6,3.7,2099,335,1134,233,965,207,82.1,7.4,82,8.8,82.2,9.7,16.6,6.7,14.2,7.7,19.4,7.8,1649,253,678,157,971,159,88.5,5.2,86.7,8.7,89.7,5.6,14.2,6,15.3,9.4,13.4,6.8,2382,271,1182,178,1200,149,77.2,5.3,76.6,6.6,77.9,7.5,17.6,4.9,17.6,6.8,17.6,6.1,1146,124,367,84,779,100,61.9,6.7,65.4,10.3,60.2,9.1,2.5,2.2,6.8,6.3,0.5,1,30.9,8.6,28.1,11.7,33.2,9.9,21.6,5.3,18.9,7.6,24,6.3,21.2,8.2,22.6,10.2,20,8.9,2.1,2,1,1.7,3.2,3.3,29955,3430,32080,4354,26992,3201,17668,4091,16750,4036,19567,6453,26083,3187,32628,3978,21914,3210,29091,4862,27432,10079,29663,6232,43158,2929,62969,14948,41118,2001,67228,21993,80469,20050,57404,27462,7.8,(X),(X),(X),(X),(X)
0600000US4202919752,4202919752,"Downingtown borough, Chester County, Pennsylvania",852,164,414,115,438,135,10.6,5.7,13.8,10.6,7.5,6.5,44.7,13.1,52.2,17.8,37.7,15.6,28.4,9.3,27.1,14,29.7,13.7,16.3,8.3,7,7.8,25.1,11.4,5628,212,2615,165,3013,191,2.3,1.1,1.8,1.5,2.8,1.5,8.4,2.7,7.8,3.4,8.9,3.5,34.4,5.2,28.6,5.8,39.4,6.5,17.4,3,22.5,5.1,13.1,3.7,6.9,2.1,9,3.7,5.1,2.1,21.4,4,18.2,4.4,24.2,4.7,9.2,2.7,12.1,4,6.6,2.6,89.3,3,90.5,3.6,88.4,3.6,30.5,4.2,30.3,5.2,30.7,4.8,1391,226,708,151,683,138,98.2,2.6,98.9,2.5,97.5,4.4,51.2,9.4,39.4,11.4,63.4,11.3,878,159,520,121,358,99,89.9,8,91.7,7.3,87.2,13.8,41.2,11.3,43.1,14.6,38.5,17.5,2303,244,1090,122,1213,160,91.5,3.4,88.4,5.6,94.2,3.1,23.9,5.1,20.5,6.4,27,6.8,1056,110,297,71,759,100,72.5,8.7,75.8,12.5,71.3,9.8,8.9,5.7,22.6,13.1,3.6,4,10.4,8.1,19.3,13.2,3.7,5,8,5.9,2.1,2.6,11.8,9.3,5.1,3.9,1.7,2.2,10.3,9.1,2.8,2.3,2.4,3.5,3.2,3.2,37933,4829,44175,5573,35019,6350,28795,8327,28839,8035,27396,15588,35510,3120,43750,6433,22217,11718,31958,4374,31609,4713,35469,11489,44246,6663,50481,12821,42350,3443,64712,21328,78250,16156,55625,21032,2.7,(X),(X),(X),(X),(X)
0600000US4202920824,4202920824,"East Bradford township, Chester County, Pennsylvania",1521,493,833,274,688,298,5.7,6.6,7,11,4.1,4.8,16.4,9.8,15.6,11.3,17.4,12.2,74,16.7,77.4,20.9,69.8,19.3,3.9,3.7,0,3,8.7,8.2,6062,377,2833,192,3229,267,2.1,1.5,3.1,3.1,1.2,1.1,1.4,1.2,0.8,1,1.9,1.4,15.5,4.2,10.6,4.1,19.8,5.5,13.2,3.3,11.5,4.6,14.7,4.6,6,2.2,6.2,3.1,5.8,2.7,34.3,4.3,36.4,6.4,32.4,5.5,27.5,4,31.3,5.7,24.2,4.6,96.5,2,96.2,3.3,96.9,2,61.8,5.4,67.8,6.4,56.6,6.3,619,173,278,105,341,127,100,4,100,8.6,100,7.1,68.3,17.1,72.7,21.8,64.8,20.9,1057,196,560,114,497,111,93.3,8.1,88.6,14.3,98.6,2.4,76,9.3,72.5,15.7,79.9,9,3101,281,1525,148,1576,157,98.4,1.5,98.5,2.3,98.3,1.8,63.8,6.7,65.2,6.9,62.4,8.5,1285,168,470,99,815,133,93.1,5.8,95.3,6.1,91.8,6.3,42.2,10.2,67.4,17.2,27.6,12.3,1.8,4.4,2.9,8.3,0,32.3,13.2,11.5,18.4,18.3,10.8,9.2,0,2.2,0,4.9,0,3.8,1.2,1.1,0.2,0.3,2.2,2.2,64632,5085,97578,12646,41481,7124,20313,35904,-,**,"2,500-",***,30114,16041,33411,8672,19150,22288,47426,19569,66308,3887,31034,10156,70703,10049,99922,14872,44440,12276,108981,12727,171000,30378,68017,16393,4.3,(X),(X),(X),(X),(X)
0600000US4202920864,4202920864,"East Brandywine township, Chester County, Pennsylvania",523,164,169,88,354,189,14,10.7,27.8,18.4,7.3,12,19.9,13.3,20.7,22.1,19.5,18.3,45.3,12.6,34.3,24.2,50.6,16.2,20.8,9.6,17.2,19.5,22.6,11.7,4663,167,2270,123,2393,132,1.1,1,1.4,1.3,0.8,1.1,2.4,1.7,2.6,2.6,2.2,2.3,20.8,4.5,20.8,5.9,20.8,5.6,16.7,4.2,17.8,5.7,15.5,5.1,8.4,2.5,8.7,3.6,8.1,3.8,32.6,5.3,27.7,6.5,37.4,6.7,18,3.9,21,5.4,15.2,3.9,96.5,1.9,96,2.9,97.1,2.5,50.7,5.8,48.7,6.7,52.6,6.8,348,155,145,77,203,120,100,6.9,100,15.8,100,11.6,56.9,21.1,29,21.8,76.8,23.1,1118,185,537,95,581,109,98.2,2.7,96.3,5.7,100,4.2,56.5,12.3,48.4,16.2,64,13.9,2376,127,1219,86,1157,79,97.7,1.8,97,3.6,98.4,2.3,50.5,8.8,49.7,10.6,51.4,10.1,821,128,369,78,452,103,89.4,8,90.5,10.1,88.5,11.4,40.4,12.8,53.4,16.8,29.9,13.9,6.2,14.2,11,23.8,0,29.2,2.5,2.8,2.5,3.9,2.4,4,5.3,3.9,3,4.6,7.8,6.7,1.1,1.2,2.3,2.6,0,2,52092,6142,71747,7295,37304,3691,38352,65801,"2,500-",***,-,**,32439,15659,47829,22363,28917,8554,47912,9041,63365,20693,26290,10411,69128,18561,105603,15294,39167,13368,91750,19770,113105,23903,58971,21885,1,(X),(X),(X),(X),(X)
0600000US4202920920,4202920920,"East Caln township, Chester County, Pennsylvania",241,120,167,88,74,54,34,25.6,40.1,27.9,20.3,31.8,9.1,10.7,8.4,12.3,10.8,20.2,25.7,21.3,25.1,21.7,27,34.2,31.1,31.5,26.3,27.5,41.9,45.7,3329,104,1467,111,1862,122,0.2,0.5,0.5,1.1,0,1.3,2.5,1.8,0,1.7,4.5,3.2,21.6,5,16.4,6.2,25.7,6.8,10.6,3.2,14,5.6,7.9,3.6,2.8,2.2,1.3,2.1,4,3.4,30.8,5.8,32.9,8,29.2,7.6,31.5,5.2,34.9,7,28.8,6.4,97.3,1.9,99.5,1.1,95.5,3.2,62.3,6.3,67.8,8.1,57.9,7.8,484,144,208,82,276,80,100,5,100,11.3,100,8.7,89,8,85.1,13.9,92,8.8,1072,152,530,93,542,116,100,2.3,100,4.6,100,4.5,77.5,8.8,73.2,13.1,81.7,9.7,1067,102,531,66,536,63,99.3,1.5,98.5,3,100,4.6,61.7,9.7,68.5,10.2,54.9,15.7,706,80,198,77,508,89,88.2,8.4,100,11.8,83.7,10.9,21.8,13,33.3,24.3,17.3,12.8,7.7,19.8,87.5,87.5,0,25.6,12.2,7.9,24.2,20.2,6.3,7.3,0,5.5,0,10.6,0,10.7,3.2,4,2.7,3.9,3.6,4.1,70455,11684,90417,17468,50500,20452,-,**,-,**,-,**,27429,5580,30952,21025,26600,14664,37708,19916,24712,36260,40391,18120,86473,11186,99038,20370,75250,24314,95452,21310,106313,25107,69762,15497,3.2,(X),(X),(X),(X),(X)
0600000US4202921008,4202921008,"East Coventry township, Chester County, Pennsylvania",628,172,265,109,363,134,14.8,12.6,24.9,24,7.4,11.9,29.3,11.5,28.3,21.5,30,17,33.6,13.9,12.5,19.3,49,17.4,22.3,13.4,34.3,22.5,13.5,10.3,4447,212,2177,139,2270,144,1.9,1.5,2.7,2.9,1.1,1.2,3.6,2.2,2.8,2.2,4.3,3.5,32.3,4.9,36.5,6,28.4,5.9,18.7,4,17.5,4.6,20,5.8,5.4,2.7,4.7,3.7,6.1,4,24.3,4.2,25.3,6.4,23.4,5.6,13.7,3.1,10.6,4.1,16.8,4.6,94.5,3.1,94.4,3.5,94.6,3.6,38.1,5.4,35.8,6.2,40.2,6.9,678,165,240,84,438,124,100,3.6,100,9.9,100,5.5,55.3,12.9,36.3,17,65.8,12.2,893,155,525,113,368,90,98.5,2.3,97.5,3.8,100,6.6,54.6,12.4,54.1,13.9,55.4,16.1,1894,144,962,86,932,114,95,3.9,96.9,3.9,93.1,6.4,35.1,7.7,32.3,9.9,37.9,10.7,982,171,450,93,532,129,86.2,7.9,82.7,12.8,89.1,9.8,16.9,6.4,21.8,11,12.8,7.9,0,12.1,0,21.5,0,23.5,2.9,3.5,1.5,2.4,4.8,7.2,2.5,4.2,0,5.1,4.6,7.5,0,1.5,0,3.2,0,2.7,52265,5529,60051,9950,46776,9255,43438,12975,48182,29329,39464,7913,34152,6208,40142,10567,25833,11851,47863,5043,68281,19857,36414,5447,70250,15500,80714,38187,59000,23569,81607,7135,110417,43036,80071,19802,2.3,(X),(X),(X),(X),(X)
0600000US4202921104,4202921104,"East Fallowfield township, Chester County, Pennsylvania",528,142,327,118,201,76,9.5,8.6,11.9,12.7,5.5,8.8,40.9,16.7,49.8,24.5,26.4,18.2,31.1,11.5,30.9,17.4,31.3,22.4,18.6,11,7.3,8.8,36.8,20.7,5030,193,2439,159,2591,152,1.7,1.5,1.2,1.7,2.2,2.5,4,2.1,2.7,2,5.2,3.5,31.4,5.4,36.3,7.9,26.9,5.7,15.6,3.5,12.9,5.2,18.2,5,3.8,1.6,4.3,2.5,3.3,2.1,25,5.2,22.8,6.4,27,6.3,18.5,4.3,19.8,5.3,17.3,5.1,94.3,2.4,96.1,2.7,92.6,4.1,43.5,6,42.6,7.2,44.3,6.6,856,217,433,136,423,121,94.6,5.6,96.8,5,92.4,9.5,56.3,13,46.4,16.3,66.4,15.9,1185,208,549,109,636,142,97.2,3.1,96.7,5,97.6,3.6,48.4,11.1,52.1,14.6,45.1,14.7,2333,199,1169,121,1164,122,96.2,2.6,96.2,4.1,96.1,3.6,42.3,9,38.6,10.2,46,10.3,656,108,288,86,368,89,81.7,12.7,93.1,7.9,72.8,19.8,22,9,35.1,16.6,11.7,8.9,18.8,21.9,16.7,35.9,19.8,28,3.8,3.3,2.6,3.2,5.3,6.3,7.7,7.5,14.1,15.3,2.9,4.3,0.1,0.3,0,2.4,0.3,0.6,48839,5257,60729,11706,40124,3899,18947,12729,20673,14638,6927,13693,39762,5044,40274,10147,39583,3158,35781,16429,75167,18501,28402,3649,54125,13154,68705,10995,40844,8053,74186,12866,95156,14581,57467,5002,0.5,(X),(X),(X),(X),(X)
0600000US4202921192,4202921192,"East Goshen township, Chester County, Pennsylvania",1517,252,715,219,802,186,10.2,7,10.2,10.6,10.1,8.3,28.3,7.7,37.6,15.9,20.1,7.3,35.1,9.8,28.7,15.6,40.8,11.3,26.4,10.3,23.5,19.6,29.1,9.4,13213,269,6104,263,7109,241,0.4,0.3,0,0.1,0.6,0.5,3.1,1.3,3.2,2,2.9,1.4,19.2,2.5,17.4,3.2,20.6,3.2,15.1,2,14.8,3,15.3,2.5,6.6,1.5,6.2,2.2,7,2,34.1,3.3,32.9,4.1,35.1,3.6,21.6,2.7,25.3,3.7,18.4,3.1,96.6,1.3,96.7,2.1,96.4,1.5,55.7,3.5,58.3,4.5,53.5,4.1,2121,324,1181,233,940,181,100,1.2,100,2.1,100,2.6,56.4,7.3,47,9.8,68.3,10.3,1867,215,873,153,994,126,95.6,3.9,95.6,6.8,95.5,3.9,64.3,9,63.1,11.2,65.3,10.2,4920,253,2341,160,2579,201,96.1,2.3,95,4.1,97.1,1.8,57.1,5.6,58.8,7,55.6,6.8,4305,282,1709,159,2596,192,95.8,2,97.4,2.2,94.8,3,50,5,62.9,7.7,41.4,5.9,11.7,10.2,0,11.9,20.8,16.4,5.4,3.7,9.5,6.8,2.4,2.6,4.1,2.4,1.9,3,5.9,3.7,2.2,1.3,1.8,1.5,2.5,1.6,50285,2761,64855,11467,37218,4574,38551,11786,40813,17245,14417,20358,31178,3186,37866,5275,29432,2416,43858,3331,51901,9124,35648,8242,53125,4746,88095,17288,36604,8642,91587,13236,110833,13674,59819,9635,3.5,(X),(X),(X),(X),(X)
