GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41
0600000US4202927376,4202927376,"Franklin township, Chester County, Pennsylvania",314,97,192,85,122,54,11.1,8.5,8.9,9.9,14.8,13.5,47.1,13.6,54.7,14.7,35.2,22.2,16.6,10.8,12,12.2,23.8,17.9,25.2,13.4,24.5,17.3,26.2,21.2,2827,149,1459,101,1368,85,1.8,1.4,2.6,2.1,0.9,1.3,2.7,2.1,3.4,3.3,1.9,1.9,17.6,5.3,20.4,6.8,14.6,5.7,22.2,4.4,18.4,5.2,26.3,7.2,6,2.4,4.3,2.9,7.8,3.6,27.9,4.8,26.9,7,29,7.5,21.8,5.8,24,7.6,19.4,6.6,95.6,2.9,94,4.1,97.2,2.7,49.7,8,50.9,9.2,48.5,9.1,231,104,116,64,115,56,100,11.2,100,20.9,100,21.1,32.5,15.4,21.6,27,43.5,31.8,944,104,466,62,478,70,96.4,3.2,95.3,5.4,97.5,3.8,58.8,13.8,60.9,16.3,56.7,14.6,1425,111,736,77,689,58,94.5,5.1,92,7.5,97.2,3.5,50,9.6,54.5,10.9,45.1,11.7,227,66,141,50,86,40,94.3,9.4,95.7,7.9,91.9,12.8,28.2,16.5,23.4,20.4,36,21,0,19.6,0,26.6,0,44.3,2.2,3.7,3.7,6.1,0,12.8,6.1,5.8,4.2,5.1,7.5,8.5,1.3,1.6,1.5,2.5,1.1,1.7,56492,7167,75046,13313,43289,8765,25345,22461,25345,22461,-,**,34236,5428,41894,7522,23553,8429,49648,9830,66012,15663,26667,12238,92724,18617,105595,33717,65972,20405,83185,15152,100000,23340,57784,14466,4.1,(X),(X),(X),(X),(X)
0600000US4202934448,4202934448,"Highland township, Chester County, Pennsylvania",96,28,40,20,56,18,8.3,8.5,0,43.1,14.3,13.7,60.4,16.4,90,13.7,39.3,18.6,31.3,14,10,13.7,46.4,17.5,0,24.5,0,43.1,0,36.3,767,59,380,34,387,39,9.9,5,11.8,5.4,8,5.8,6.3,2.3,7.1,3.8,5.4,2.8,45.1,6.1,47.6,8.2,42.6,7.9,11.2,4.4,9.2,5.2,13.2,5.6,3.3,2.1,3.4,3.8,3.1,2.2,15.4,4.1,13.4,4.6,17.3,5.8,8.9,3.2,7.4,3.7,10.3,5.1,83.8,5.4,81.1,5.9,86.6,6.6,24.3,5.3,20.8,6.3,27.6,7.2,65,24,37,14,28,16,76.9,17.3,73,22.9,82.1,20.8,24.6,16,16.2,16.3,35.7,22.8,181,36,85,18,96,24,82.9,17.5,81.2,18.9,84.4,17.1,32.6,12.6,22.4,14.4,41.7,15.3,354,43,181,25,173,28,93.2,3.1,90.1,5.3,96.5,3.6,21.2,7.6,17.1,7.6,25.4,11,167,33,77,18,90,21,67.7,10.2,63.6,15.1,71.1,15.1,21.6,9.4,29.9,14.9,14.4,8.9,26.6,22.5,16.7,21,40.4,28.2,7.8,5.4,6.6,5.7,9.1,7.4,0,21.7,0,39.4,0,33.7,0,13.7,0,28.6,0,22.4,39594,2323,45000,5981,29861,8321,13917,5485,14083,10102,-,**,39125,4245,47344,5376,26250,8893,45417,12092,48611,9386,32321,21153,45417,11492,60625,15779,21667,24992,49583,45884,43750,43295,49861,92337,2.3,(X),(X),(X),(X),(X)
0600000US4202935528,4202935528,"Honey Brook borough, Chester County, Pennsylvania",101,28,55,23,46,18,19.8,11.1,5.5,11.1,37,20.1,56.4,13.6,61.8,20.7,50,20.1,20.8,12,32.7,18.6,6.5,9.9,3,4.1,0,36.7,6.5,9.1,886,69,425,43,461,49,1.7,1.2,0.9,1,2.4,1.8,10.2,3.8,9.2,3.9,11.1,5.5,42.1,7.3,48,9,36.7,7.6,14.9,4.8,13.4,5.9,16.3,6.3,8.1,2.9,5.4,2.8,10.6,4.6,14.2,4.7,16.2,6.6,12.4,4.1,8.8,3.8,6.8,3.7,10.6,5.2,88.1,3.9,89.9,4.1,86.6,5.5,23,6,23.1,7.4,23,6.5,259,62,125,42,134,37,95.4,4,95.2,5.9,95.5,4.8,40.5,14.2,35.2,20.5,45.5,13.5,225,43,121,27,104,22,97.8,2.8,97.5,3.7,98.1,3.7,14.7,7.9,21.5,11.5,6.7,7.8,285,38,139,23,146,33,83.2,8.6,87.8,7.4,78.8,14.2,18.9,8.5,17.3,8.9,20.5,13.1,117,27,40,14,77,19,65.8,12.8,57.5,24.8,70.1,13.7,10.3,12,10,17.5,10.4,10.7,33.3,17.4,18.6,16.7,43.5,24.1,0,7.1,0,12.6,0,15,3.9,5.8,0,28.4,6.5,9.3,1.5,2,0,24.1,2.8,3.8,41129,3650,49489,3777,31898,2588,30156,27734,45625,21198,14500,6433,41250,3343,47125,6672,22000,13000,43750,11488,50000,5503,33929,6376,37188,4726,48750,22847,33654,2720,73750,13619,95833,38296,70625,13206,3.2,(X),(X),(X),(X),(X)
0600000US4202935536,4202935536,"Honey Brook township, Chester County, Pennsylvania",730,257,369,152,361,135,44.4,23.9,49.3,25,39.3,25.9,31.1,14.2,35,23,27.1,20.3,23,13.4,15.7,13.7,30.5,24,1.5,2.7,0,7.2,3,5.4,4424,226,1845,126,2579,200,10.1,3.9,8.4,4.4,11.2,4.5,12.7,5.4,13.8,6.6,11.9,5.9,36.1,5.4,34.9,7.2,37,6.6,12.7,3.4,15.7,6.1,10.5,3.7,3.5,1.8,2.9,2.7,3.9,2.4,15,3.3,14.7,5.1,15.2,4,10.1,3,9.7,4.3,10.3,3.8,77.3,6.1,77.8,7.4,76.9,7.4,25,4.3,24.4,5.8,25.5,5,538,193,246,101,292,128,87.4,15.6,100,10.6,76.7,25.4,39,15,35,17.6,42.5,20.6,920,154,386,113,534,113,81,12.4,87.6,10.5,76.2,16,25.3,10.9,30.3,17,21.7,12.6,1561,210,777,146,784,136,71.4,11.1,67.3,14.1,75.4,12.5,19.7,6.7,18,8.6,21.4,7.7,1405,294,436,112,969,224,77.5,8.3,75.5,12.8,78.4,9,25.3,8.4,24.5,13.1,25.7,8.9,17.4,13.3,14.9,15.1,19.2,13.7,5.1,4.1,5.2,5.8,4.9,5.7,3,4.6,2.6,4.4,3.4,5.3,0,2.8,0,6.2,0,4.9,42027,4888,47209,5719,36074,4882,29732,12808,35104,16346,29104,9083,35000,8353,42500,9612,27500,7622,48850,7257,50658,5394,43693,10778,65700,13278,90066,29240,24063,37960,61473,18018,76146,26737,53750,26172,4.5,(X),(X),(X),(X),(X)
0600000US4202939344,4202939344,"Kennett township, Chester County, Pennsylvania",579,293,435,285,144,76,30.4,30.8,40.5,35.6,0,17.3,29.9,22.8,33.3,31.7,19.4,17.7,25.4,18.7,14,15.5,59.7,30.4,14.3,7.8,12.2,8.9,20.8,20.3,5392,240,2753,173,2639,252,4.5,2.7,7.5,4.7,1.4,1.1,2.7,2.2,4.8,4.1,0.6,0.9,13.6,3.5,13.1,4.8,14.1,3.7,12.6,3.5,9,3.6,16.4,4.3,3.7,1.5,2.8,2.1,4.5,2.3,33.9,4.6,29.2,6.5,38.8,5.8,29,4.6,33.6,5.9,24.3,5.7,92.7,4.1,87.6,7.3,98.1,1.4,62.9,4.3,62.7,7.2,63.1,4.2,559,160,328,144,231,103,78.2,13.2,62.8,19.7,100,11.2,63.9,15.8,42.7,19.4,93.9,9.7,1054,119,558,64,496,93,91.4,6,88.7,9.9,94.4,5.1,67.4,8.8,65.6,11.4,69.4,11.4,2258,202,1170,124,1088,125,94.3,4.1,89.7,7.3,99.3,1.3,56.6,6.9,56.1,9.6,57.1,9.1,1521,216,697,112,824,157,96.7,2.6,95,4.7,98.2,2.8,68.8,7.5,81.1,8.6,58.5,9.8,28.6,16.1,32.9,17.5,0,38.2,0,3.7,0,7.3,0,7.1,1.9,3,0,8.1,3.1,4.8,0.7,0.9,0.6,1,0.8,1.4,53359,20296,74977,19327,39235,11333,19853,6807,22625,8149,9338,12249,39554,11179,44861,7099,27232,12303,38972,5638,64519,35851,30897,10225,84844,22300,98688,33835,75110,43837,101611,25995,142143,28903,54125,30607,3.7,(X),(X),(X),(X),(X)
0600000US4202939352,4202939352,"Kennett Square borough, Chester County, Pennsylvania",289,106,187,101,102,62,17.3,17.2,26.7,25.4,0,23.3,40.5,21.3,48.7,29.7,25.5,23.9,17.6,14.8,10.7,13.8,30.4,31.7,24.6,16.6,13.9,14.6,44.1,30.3,3531,248,1822,225,1709,202,22.8,6.5,25.5,9.2,19.8,6,10.9,3.7,11.3,4.8,10.5,5.1,27.3,6,31.1,8.5,23.2,7,15.3,4.7,13.8,5.8,17,5.2,3.2,1.6,2.6,2,3.9,2.5,13.9,3.5,10.6,3.7,17.4,5.5,6.6,2.4,5.2,3.1,8.2,3.6,66.3,7.5,63.2,10.8,69.6,7.2,20.5,4.4,15.8,5.1,25.6,5.9,933,180,505,166,428,132,69.2,13,72.1,17.6,65.9,17.3,21.1,10.8,9.9,8.9,34.3,16.2,898,179,478,102,420,118,67.8,11.2,69,14,66.4,15,13.1,6.8,11.5,7.4,15,10,1217,198,613,129,604,125,62.5,10.3,49.9,12.9,75.3,10.3,25.8,7.7,21,9.9,30.6,10,483,121,226,71,257,83,67.5,12,67.3,17.2,67.7,17.1,19.7,9.3,23.5,15.6,16.3,13.2,5.1,3.9,3.9,4.1,6.7,5.3,16.7,13.7,18.9,20.9,13.6,13,6.6,6.6,3.7,5.5,9,10.4,5.7,8.4,0,9.1,9.4,13.5,30692,2185,31598,3450,29543,2854,25456,3729,27806,4779,21161,3593,24758,9350,30114,15110,21648,5879,37717,6576,37717,10436,37716,11108,47500,18935,70313,23911,37917,9645,52313,18999,78068,56792,46250,8702,10.4,(X),(X),(X),(X),(X)
0600000US4202944440,4202944440,"London Britain township, Chester County, Pennsylvania",213,84,107,72,106,43,11.3,10.4,11.2,16.3,11.3,11,22.1,12.6,17.8,18.1,26.4,17.3,54.5,19.6,67.3,27.7,41.5,23.6,12.2,9.8,3.7,7.3,20.8,18.1,2014,78,1019,77,995,59,1.6,1.2,3.1,2.4,0,2.7,0.5,0.6,0.5,0.8,0.5,0.9,18.5,3.9,17.5,5.7,19.6,4.8,14.7,2.9,17.3,4.4,12.1,4,8.8,3.3,6.1,3.2,11.6,4.7,31.4,4.1,31.8,5.6,31.1,6.1,24.5,4.4,23.7,5.8,25.2,5.7,97.9,1.4,96.4,2.5,99.5,0.9,55.9,5.2,55.5,6.5,56.3,6.7,204,67,77,34,127,48,96.1,5.3,89.6,13,100,19.3,54.4,14.7,41.6,23,62.2,22.2,485,63,239,53,246,36,99,1.8,97.9,3.6,100,10.6,52.8,12,43.9,14.5,61.4,16.8,1020,61,546,36,474,49,100,2.7,100,4.9,100,5.6,58.8,6.2,61.2,7,56.1,9.1,305,26,157,32,148,34,90.5,8.1,84.7,13.6,96.6,5.9,52.1,15.4,60.5,17.3,43.2,18.8,11.9,18.6,13.5,21.5,0,100,3.2,3.4,3.4,5.1,3.1,4.2,0,5.6,0,10.9,0,11,2.1,3,0.5,1,3.8,5.9,54104,9337,79464,9100,42853,6920,13750,31661,13750,31661,-,**,43466,8534,54286,27709,29750,17587,42417,4224,50000,18501,34074,7186,67000,19456,87045,21443,40417,13373,73500,13313,116250,22661,63000,24067,3.4,(X),(X),(X),(X),(X)
0600000US4202944456,4202944456,"Londonderry township, Chester County, Pennsylvania",123,43,60,26,63,30,16.3,10,26.7,18.2,6.3,8.9,39.8,16.8,31.7,24.3,47.6,25.1,32.5,15.3,18.3,15.6,46,24.2,11.4,11.3,23.3,22.1,0,33.7,1348,83,665,51,683,50,4.3,1.6,5.7,2.7,2.9,1.9,3.9,1.8,4.8,3,2.9,1.4,36.8,6.8,40.6,8.7,33.1,6.2,18.1,4.7,14,4.7,22.1,7.5,7.2,2.3,5,3,9.4,3.9,20,4.5,19.5,7.4,20.5,5.9,9.7,3.9,10.4,5.3,9.1,3.8,91.8,2.5,89.5,4,94.1,2.4,29.7,5.6,29.9,6.9,29.6,7.2,234,96,114,47,120,55,92.7,8.7,85.1,17.4,100,20.3,35.5,11.9,41.2,27.9,30,18.5,395,92,174,52,221,51,97.5,1.9,100,14.6,95.5,3.2,41.5,14.5,42.5,16.3,40.7,15.5,518,88,266,48,252,53,94.8,2.6,93.2,4,96.4,2.9,25.1,6.4,24.4,8.1,25.8,9.2,201,60,111,34,90,32,72.1,10.7,68.5,13.9,76.7,12.6,11.9,13.4,11.7,13.3,12.2,14.7,10.9,11.8,12.9,15.1,7.5,11.4,3.4,1.9,5.2,3.6,1.3,2,1.5,1.8,1.6,2.8,1.4,2.3,0,6.6,0,12.9,0,12.7,44781,7225,54936,10176,33313,6479,26667,9861,30227,16669,23333,11928,38250,7549,46250,10349,24167,11278,38500,8982,68295,16793,28992,5135,73542,31401,101563,17899,46667,10959,70500,19985,72000,50103,65833,17945,5.3,(X),(X),(X),(X),(X)
0600000US4202944480,4202944480,"London Grove township, Chester County, Pennsylvania",454,105,263,107,191,62,25.1,11.3,19.4,11.5,33,19.6,39.4,14.2,52.1,17.7,22,17.7,24.7,12,28.5,17.2,19.4,14.1,10.8,9.4,0,9.9,25.7,20.5,3902,185,1887,152,2015,132,7.4,3.5,10.4,5.7,4.6,2.9,6.9,2.5,7.4,3.1,6.5,3.1,24.8,4.4,21,5.4,28.4,5.4,12.7,2.5,12.1,4.1,13.3,4,7.3,2,4.1,2.3,10.3,3.7,24.9,4.1,25,6,24.7,5.1,16,3.6,20,5.7,12.2,3.7,85.7,4.1,82.2,6.2,88.9,3.9,40.9,5.1,45,7.7,36.9,5.4,635,130,316,105,319,81,78.6,10.9,67.4,16.1,89.7,9.7,42.8,8.3,31,10.9,54.5,16,1134,145,585,109,549,100,86.8,7.7,80.9,12.2,93.1,8.4,45.4,9.4,52.8,16,37.5,11.4,1485,138,726,74,759,103,90.2,4.3,88.6,6.9,91.8,5.2,44.6,6.8,48.2,9.1,41.1,8.3,648,153,260,116,388,75,80.2,11.9,85.4,15.1,76.8,12,22.4,9.9,35.8,19.3,13.4,8,10.4,7.4,6.2,9.4,17.1,12.7,3.5,3.2,2.2,3.7,4.3,3.9,1.1,1.7,2.9,4.8,0,5.6,0.6,0.8,0,3.2,1.2,1.7,44030,8802,60604,8647,32885,6378,28077,3559,28073,6044,28079,9180,29327,4230,42292,21142,27827,10073,38224,8097,49875,24269,33750,11765,74861,25740,89141,8863,56500,18065,74676,14006,93611,39990,71053,5281,5.4,(X),(X),(X),(X),(X)
0600000US4202945040,4202945040,"Lower Oxford township, Chester County, Pennsylvania",2055,727,1020,474,1035,483,2.1,2.2,0.9,1.4,3.4,3.7,37.1,10.5,49.1,19.3,25.2,9.2,59.1,10.6,46.6,17.8,71.4,10.1,1.7,2.7,3.4,5.2,0,2.6,2119,547,1127,287,992,269,5.8,2.4,5,3.1,6.7,3,12.3,4.1,13.8,4.7,10.6,5,41.5,6,37.4,7,46.2,7.4,15.5,4.1,15.8,5,15.2,6.1,6.6,2.6,9.6,4.6,3.2,2.2,13.2,3.5,12.5,6,13.9,4.9,5.1,2.4,5.9,4,4.2,2.5,82,4.8,81.3,5.6,82.8,5.5,18.3,4,18.5,6,18.1,4.9,443,184,238,112,205,91,83.7,9.5,82.8,11.6,84.9,13.8,20.3,16.2,20.2,22.7,20.5,16.3,466,130,261,75,205,64,78.1,13.2,83.1,12.7,71.7,17.1,12.9,5.7,6.5,5.2,21,10,871,237,494,133,377,110,89.2,5.6,89.3,6.1,89.1,6.7,25.6,7.7,27.9,10,22.5,9.6,339,110,134,47,205,70,66.4,12.1,45.5,24,80,11.1,4.4,4.7,3.7,5.7,4.9,4.8,8.6,6.6,2.4,3.7,16.4,13.6,7.5,4,5.2,4.6,9.6,6.7,0,5.9,0,9.7,0,13.9,1.3,2.4,2.4,4.2,0,14.1,43730,4519,49898,8980,32546,5798,23977,17246,38929,10464,11550,2556,32604,9450,44625,17178,26522,4640,58548,5292,61554,9107,35357,12382,46029,5193,47813,9987,45588,8447,71250,24189,92857,35712,58750,4606,6.9,(X),(X),(X),(X),(X)
0600000US4202946792,4202946792,"Malvern borough, Chester County, Pennsylvania",273,99,86,62,187,73,13.2,19.7,0,26.8,19.3,26.2,27.8,20.1,58.1,45.4,13.9,17.2,13.2,15.6,41.9,45.4,0,13.6,45.8,16.9,0,26.8,66.8,27.3,2089,120,991,139,1098,96,1.4,1.3,3,2.7,0,2.5,1,1.1,0,2.7,1.8,2,23.2,6.2,23.3,10,23.1,8.7,12.6,5,13.7,7,11.6,6.6,6.8,3.3,6.7,5,6.9,4.4,37.3,7.2,32.4,10.4,41.8,10.5,17.7,4.3,20.9,6.7,14.8,6,97.6,1.6,97,2.7,98.2,2,55,7.6,53.3,10.3,56.6,9.4,390,156,222,126,168,71,100,6.8,100,11.6,100,15.1,67.7,14.7,59.5,18.1,78.6,18.3,447,115,210,55,237,80,100,6,100,12.3,100,10.9,64,17.2,53.3,23.2,73.4,18.7,798,105,360,70,438,63,100,3.4,100,7.4,100,6.1,50.1,14,52.2,18.9,48.4,15.8,454,76,199,48,255,67,89,7.2,84.9,12.8,92.2,8.5,43.8,12.6,48.2,14.9,40.4,18,0,38.6,0,49.8,0,61,15.3,11.3,6.5,7.8,23.2,19,0,6.6,0,12.7,0,12.6,2.3,2.1,1.3,2.2,3.1,3.5,47025,8495,58079,9822,37823,8041,-,**,-,**,-,**,37989,12657,45250,6142,16705,7450,35000,19036,48182,27704,31802,5588,59100,7671,61680,8246,51250,23018,59073,26355,59960,110632,52188,25956,4.4,(X),(X),(X),(X),(X)
0600000US4202950232,4202950232,"Modena borough, Chester County, Pennsylvania",35,33,13,14,22,22,42.9,50,23.1,44.4,54.5,53.3,51.4,51.4,61.5,55.2,45.5,53.3,5.7,11.5,15.4,29.5,0,58.2,0,46.1,0,75.7,0,58.2,295,82,129,45,166,50,6.1,6,2.3,3.5,9,10.1,12.5,9.6,19.4,14.7,7.2,7.8,41.7,15.7,51.9,18.2,33.7,17.1,18.6,8.6,11.6,11.4,24.1,13.1,3.7,4.5,3.1,5.1,4.2,4.5,14.2,10.1,11.6,10.8,16.3,11.6,3.1,4.5,0,19.1,5.4,7.4,81.4,12.6,78.3,14.7,83.7,12.6,17.3,12.7,11.6,10.8,21.7,17.5,84,46,14,12,70,41,97.6,4.4,100,72.9,97.1,5.5,42.9,29,14.3,24.2,48.6,32.6,74,42,43,28,31,26,78.4,21.7,86,15.9,67.7,42.2,14.9,18.3,25.6,29,0,49,115,36,66,31,49,21,78.3,16,69.7,25,89.8,12.5,3.5,4.5,3,4.3,4.1,5.4,22,15,6,6,16,13,45.5,39.2,66.7,51.7,37.5,45.6,0,58.2,0,100,0,68.2,29.1,23.5,10.7,18.2,48.1,40.5,12.2,12.7,6,9,19.6,23.1,7.6,11.9,0,62.6,10.6,16.8,0,38.2,0,70.4,0,45.5,35150,5724,33750,7194,35662,9674,20694,4830,22361,42838,9000,1909,31875,7008,33125,7455,29063,10184,31635,5128,31442,9687,35192,24596,39348,6228,65417,16842,38631,598,-,**,-,**,-,**,5.1,(X),(X),(X),(X),(X)
0600000US4202953608,4202953608,"New Garden township, Chester County, Pennsylvania",871,234,590,209,281,124,20.2,12.7,24.9,17.3,10.3,11.9,53,15.2,55.1,19,48.8,22.3,10.9,7.2,10.2,9.1,12.5,12.7,15.8,9.7,9.8,8.8,28.5,22.4,7354,235,3922,249,3432,188,7.3,3,8.7,3.8,5.7,2.7,6,2.8,7.5,4,4.2,3,22.2,4.9,23.6,6.2,20.6,5.2,9.5,2.1,9.2,2.9,9.9,3.2,4.2,1.6,1.7,1.2,7.2,2.8,28,3.3,24.8,4.4,31.6,4.8,22.8,3.6,24.6,5.3,20.8,4.4,86.7,3.7,83.8,5.1,90.1,3.7,50.8,4.9,49.4,6.1,52.4,5,1220,280,746,219,474,137,83.9,8,77.2,12.1,94.5,6.1,46.7,11.1,35.7,12.1,64.1,15,2131,263,1104,174,1027,141,82.7,8.1,77,10.7,88.8,8.9,58.4,8.5,55.4,10.1,61.6,10.6,3223,316,1708,220,1515,180,90.6,4.4,90.6,5.4,90.7,5.9,49.7,8,50.1,9.5,49.3,8.7,780,133,364,80,416,95,85.9,7.8,85.7,11.7,86.1,11,40.8,11.6,55.8,14.8,27.6,13.6,13.2,13.3,13.2,11.8,13.2,18.8,12,10.2,14.2,11.6,9.2,10.9,1.5,2.4,0,6.3,2.6,4,0.8,1.3,0.8,1.3,0.8,1.2,51176,14045,65918,7111,37241,4438,21987,3072,24242,2094,16505,3690,34088,3296,35807,8593,33098,11331,42813,23878,65554,20422,31417,9674,66998,11997,104853,36277,41701,3990,107839,27346,150938,24741,79097,15463,4.1,(X),(X),(X),(X),(X)
0600000US4202953784,4202953784,"Newlin township, Chester County, Pennsylvania",67,22,36,17,31,16,29.9,17,44.4,24.3,12.9,17.3,13.4,12.2,8.3,13.3,19.4,21.6,25.4,15.6,11.1,13.9,41.9,25.1,31.3,13.9,36.1,23.5,25.8,25.1,964,79,517,45,447,50,1,0.8,0.4,0.5,1.8,1.7,3.2,1.9,4.6,3.1,1.6,1.6,26.1,5.4,27.5,7.2,24.6,6.4,9.9,3,10.4,4.4,9.2,3.5,3.9,2,3.5,2.3,4.5,3,34.2,6.8,35.8,8.4,32.4,7.8,21.6,5.8,17.8,5.8,26,7.5,95.7,1.8,95,3.1,96.6,2.2,55.8,6.2,53.6,8.4,58.4,6.8,148,66,70,36,78,36,97.3,3.9,100,31.3,94.9,6.8,75,13.1,82.9,14.4,67.9,16.4,195,53,106,31,89,26,96.4,4.2,93.4,7.4,100,26.1,65.6,12.4,55.7,17.4,77.5,11.2,452,42,244,24,208,28,95.8,3.3,95.1,4.9,96.6,3.4,53.1,7.4,52.9,9.1,53.4,9,169,45,97,35,72,26,93.5,5,92.8,7.5,94.4,7.3,34.9,13.9,32,21.5,38.9,19.5,4.9,8.2,0,53.5,13.3,21.7,4,3,1.4,2.1,7.3,6,6.8,7.8,12.5,13.9,0,34.4,0,5,0,9.4,0,10,52212,4071,62228,11363,31518,6603,16250,12879,15313,7911,-,**,32218,6227,44167,8534,22361,3168,47500,12608,47813,23987,44583,11716,61250,9835,75875,19929,16797,24507,67386,22641,152500,92334,51875,5136,2,(X),(X),(X),(X),(X)
