GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US4202960120,4202960120,"Phoenixville borough, Chester County, Pennsylvania",1221,233,699,216,522,160,7.9,6.1,3.6,5.7,13.6,12.6,25.7,9.7,27,13.4,23.9,13.3,42.3,13.5,48.6,16.6,33.9,16.1,24.1,9.3,20.7,10.9,28.5,12.1,11880,372,5697,306,6183,218,2.2,1,2,1.3,2.4,1.3,8.7,2,6.8,2.3,10.5,3,31.1,3.4,29.8,4.5,32.3,4.1,16.2,2.2,17.1,3.9,15.4,2.6,5.5,1.2,3.8,1.3,7.1,1.9,25.6,3,28.7,4.2,22.7,3.3,10.7,1.7,11.8,2.9,9.7,2.1,89.1,2,91.2,2.4,87.1,3.1,36.2,3.2,40.5,4.3,32.3,3.5,3100,397,1595,251,1505,244,96,3.5,98.5,2.1,93.3,6.8,57.4,7.3,56.5,9.6,58.4,8.7,2610,277,1409,197,1201,183,91.6,3.2,92.5,5.1,90.6,5.8,39.1,7,40.2,8.4,37.8,9.4,4136,307,1999,186,2137,180,92.9,2.3,91.7,3.9,94,3.3,30.3,5.2,36.3,6.7,24.8,6,2034,211,694,112,1340,173,67.6,6.8,70.5,9.4,66.1,8.9,12.3,6.8,16.4,8.6,10.2,7.1,17.6,7.1,17,9.6,17.9,9.4,7.8,3.5,5.9,3.6,9.3,4.4,3.8,3.2,2,2.7,5.4,4.9,2.5,1.8,1.1,1.2,4.2,2.9,42955,2568,50913,3048,34929,4822,25410,5282,32857,13809,21914,3895,35048,4450,40408,5259,24537,5982,36984,7184,41298,9154,33614,8374,53739,4332,61314,5152,44155,3982,67946,10002,81179,13722,50922,9091,2.9,(X),(X),(X),(X),(X)
0600000US4202961800,4202961800,"Pocopson township, Chester County, Pennsylvania",380,102,275,97,105,44,19.7,14.5,24.7,19.2,6.7,11.3,53.2,11.4,52.7,15.4,54.3,23.9,16.6,10.5,18.5,15,11.4,14.4,10.5,6.8,4,4.5,27.6,21.8,3206,78,1617,90,1589,85,3.5,1.8,3.3,3.1,3.7,2.7,6.8,3.1,6.8,4.9,6.7,5,21.7,4,23,6.4,20.5,7.4,8.7,2.6,6.9,2.6,10.5,4.7,4.5,1.5,3.3,2,5.7,2.7,30.8,4.2,29.1,4.8,32.6,5.5,24,4.3,27.6,5.6,20.3,5.7,89.8,3.7,89.9,4.8,89.6,5.8,54.8,5.2,56.7,6.4,52.9,6.5,361,173,231,102,130,80,77,15.1,72.7,24.3,84.6,19.4,29.1,11.2,27.3,17.5,32.3,28.7,671,147,331,134,340,43,94.3,5.1,94.6,4.5,94.1,9.5,71.7,12.6,68.6,21.7,74.7,10.2,1427,143,765,83,662,77,94.7,3.4,92.7,5.4,97,3.6,61.5,7.2,58.3,9.9,65.1,8.9,747,133,290,57,457,104,82.5,7.4,91,6,77,12.6,39.5,10,62.4,13.3,24.9,11.6,1.8,8.4,5,26.1,0,46.1,6.7,7.1,4.8,6.7,8.4,11.7,3.7,4,3.6,6.1,3.7,5.5,1,1.1,0.5,0.7,1.5,1.7,66771,11387,86964,18566,55052,8851,5368,5250,6563,7917,"2,500-",***,30050,13474,26023,25287,32500,26181,42875,18690,63438,24827,21000,30459,80938,15929,106563,31410,58750,10646,119167,27916,161429,54294,68500,58817,3.1,(X),(X),(X),(X),(X)
0600000US4202967080,4202967080,"Sadsbury township, Chester County, Pennsylvania",172,74,136,60,36,31,10.5,10.4,5.9,10.6,27.8,39.3,33.7,21.1,42.6,27.1,0,45.5,50.6,23.9,44.9,24.7,72.2,39.3,5.2,6.7,6.6,8.2,0,45.5,2358,124,1087,105,1271,78,6.5,4.1,7.4,4.7,5.7,4,2.5,1.9,4.3,3.7,1,1.3,37.8,6,36.2,8,39.2,7.4,22.2,5.4,21,7.3,23.3,6.2,6.6,2.9,5.2,3,7.8,4.2,14.8,4,18.7,6.9,11.5,4.4,9.5,3.4,7.3,3.6,11.5,5.3,91,4.6,88.3,5.7,93.2,4.3,24.3,6.2,25.9,7.5,23,6.6,559,144,257,102,302,80,93.4,5.8,91.1,8.4,95.4,5.3,18.6,8.2,22.2,14.7,15.6,11.9,445,104,179,64,266,82,98,2.8,98.9,2,97.4,4.4,47.2,19.9,48.6,25.7,46.2,20.2,965,111,442,58,523,82,92.2,5,87.6,9.2,96.2,3.8,21.5,7.2,23.1,8.9,20.1,8.1,389,94,209,59,180,56,76.3,17.2,77.5,16.8,75,19.8,13.6,9.3,17.2,11.5,9.4,14.7,3.3,4.3,1.6,2.5,5.8,9.4,3.5,3.6,2,3.1,4.6,4.6,5.6,5.7,3.9,6.8,6.8,8.4,2.4,3.8,0,9.3,4.8,7.2,40123,6785,48553,8953,35493,6497,29821,19734,37411,33930,20000,8429,33850,6528,41172,15302,28036,12250,36542,7143,46625,16369,26500,8807,54762,20154,72125,18042,39688,10732,76014,4711,86094,23790,75541,6336,4.6,(X),(X),(X),(X),(X)
0600000US4202968288,4202968288,"Schuylkill township, Chester County, Pennsylvania",884,179,539,153,345,91,6.1,4.9,4.6,7,8.4,7.1,23.8,9.2,31.9,13.7,11,11.8,63.8,11.9,60.9,15.5,68.4,14.1,6.3,4.8,2.6,4.3,12.2,8.9,5308,210,2515,148,2793,138,1.7,1.5,1.3,1.7,2,2.4,2,1.1,1.7,1.5,2.3,1.6,16.7,4.4,16.1,5.7,17.2,4.7,17,4.1,16.9,5.2,17.1,5.6,6,2.1,2.7,1.8,8.9,3.3,33.1,4.4,35,5.5,31.5,5.6,23.5,3.9,26.2,5.9,21.1,4.1,96.3,2,96.9,2.4,95.7,3.3,56.7,5.8,61.2,6.7,52.6,6.7,475,173,192,90,283,109,96.6,4.5,96.9,7.4,96.5,5.4,62.3,17.6,52.6,27.3,68.9,17.8,1434,159,759,112,675,98,99.7,1,99.3,1.8,100,4,65.5,10.3,66.8,11.1,64,14.3,2522,185,1237,124,1285,145,96.2,3.2,96.5,4,96,5.1,56.9,7.1,66.4,8.1,47.9,9.4,877,119,327,76,550,87,90.9,5.6,93,7.8,89.6,7.6,38.4,16.3,33.9,22.5,41.1,15.4,34.9,26.9,27.3,31.5,39.8,40.2,4.9,5.8,7.4,11.3,2.7,4.8,5,5.8,0,5.5,8.4,9.3,3.2,2.2,1.2,1.5,5.4,4.4,63005,14070,92808,7334,37222,4301,9485,7002,9653,8232,9297,26716,28125,3371,29395,5406,23542,9509,49519,8802,63854,19886,39893,5142,88750,6322,103182,14537,37375,29260,94150,9286,106289,32618,48917,24643,1.5,(X),(X),(X),(X),(X)
0600000US4202972072,4202972072,"South Coatesville borough, Chester County, Pennsylvania",126,60,71,35,55,32,42.9,28.9,46.5,27.1,38.2,42.8,16.7,14.9,12.7,19.1,21.8,20.4,31,23.1,33.8,28.1,27.3,26.8,9.5,7.9,7,8.9,12.7,16,828,100,374,72,454,65,2.4,1.7,5.3,3.8,0,5.9,9.7,3.3,9.6,4.7,9.7,4.2,43.5,6,46.8,10.7,40.7,6.8,21.9,5.7,14.2,7.2,28.2,8.5,5.4,2.5,5.3,3.5,5.5,3,11,3.8,12.3,6.7,9.9,5.7,6.2,3,6.4,4.4,5.9,4.3,87.9,4.2,85,6.7,90.3,4.2,17.1,5.1,18.7,7.4,15.9,7,202,58,96,37,106,37,89.6,8.4,86.5,14.4,92.5,8.8,22.3,12.8,21.9,15.2,22.6,17.5,152,40,56,25,96,32,88.2,8.5,78.6,16.5,93.8,8.5,28.9,13.2,37.5,23.9,24,17,292,54,143,41,149,41,95.2,4.2,94.4,6.9,96,5.2,18.2,8,19.6,12.2,16.8,10.2,182,28,79,21,103,25,74.2,10.1,70.9,14.9,76.7,13.3,0,14,0,28.6,0,23.1,15,10.9,8.9,12.9,22.7,18.9,9.2,8.1,9.1,10.1,9.2,8.3,8.4,7.5,5.5,9.2,9.8,9.4,11.3,14,22.9,24.7,0,30.7,37778,3405,40781,7331,35909,4290,25938,15709,25313,10235,80417,121811,33011,3781,36250,10492,28929,5328,36750,4877,39688,5854,34600,4699,46806,18935,57500,56334,45694,10544,47375,17332,56875,77153,45875,7426,3.1,(X),(X),(X),(X),(X)
0600000US4202972088,4202972088,"South Coventry township, Chester County, Pennsylvania",86,38,66,32,20,19,7,11.1,9.1,13.8,0,61,34.9,21.5,24.2,21.7,70,43.4,44.2,23.8,48.5,26.3,30,43.4,14,15.6,18.2,19.6,0,61,1778,54,891,62,887,49,1.2,1.2,1.6,1.6,0.8,1.2,4.1,2,4.8,3,3.4,2.2,28.7,4.4,28.3,7,29.1,5.6,17.3,4,21.2,6.7,13.3,4.4,4.9,2.5,2.8,2.3,7,4.8,26.7,5.3,23.5,7.1,29.9,6.3,17.2,3.9,17.8,5.3,16.6,4.6,94.7,2.6,93.6,3.4,95.8,2.9,43.9,5.6,41.3,7.1,46.4,6.8,274,67,150,46,124,41,93.4,7.2,88,13.8,100,19.7,38,15.2,30,16.8,47.6,19.9,384,75,190,41,194,43,99.2,1.2,100,13.4,98.5,2.4,53.9,15.5,51.1,18.3,56.7,16.7,822,68,417,50,405,54,96,2.7,95,4.7,97,3.2,46.4,9,46.3,12,46.4,10.7,298,48,134,28,164,37,86.6,9.9,86.6,11.1,86.6,10.6,29.5,10.2,24.6,14.4,33.5,15.8,18.1,21,24.6,32.3,8.1,14.5,3.8,3.2,5.2,6,2.4,3.6,2.8,2.9,0,12,6.1,6.3,3.9,3,4.9,4.7,3,4.1,53029,8944,68942,7705,39792,7408,31458,20852,34688,31166,25000,16597,37417,4979,50625,9590,20625,10165,37200,11326,44219,21345,30781,17513,67684,5276,86000,12640,48393,13410,85500,21892,93162,24569,78583,11770,1.7,(X),(X),(X),(X),(X)
0600000US4202972920,4202972920,"Spring City borough, Chester County, Pennsylvania",289,113,204,86,85,53,6.9,8.1,9.8,11.5,0,27.1,63.7,23.2,53.9,25,87.1,26.6,28.7,21.1,35.3,24.6,12.9,26.6,0.7,2.9,1,4,0,27.1,2357,119,1149,95,1208,102,1.8,1.6,1.8,2,1.8,1.8,7.1,3,9.6,5.4,4.7,3.3,53.3,7,51.8,9.4,54.8,9,13.4,4.5,13.8,5.9,13.2,6.9,3.1,1.8,1.3,1.8,4.9,3.1,11.8,5.4,13.3,6.8,10.3,5.6,9.4,3.9,8.4,4.1,10.3,5.9,91.1,3.6,88.6,5.7,93.5,3.9,21.2,6.6,21.8,7.9,20.6,7.1,585,168,279,100,306,86,95,5.3,94.3,6.2,95.8,7.4,35.2,18.8,31.5,18.8,38.6,21.6,363,75,141,58,222,53,95.3,5.6,94.3,9.8,95.9,6.4,20.7,11.5,23.4,19.8,18.9,14.3,1011,117,570,98,441,63,89.7,6,85.3,10.6,95.5,5.4,15.5,6.8,15.4,8.4,15.6,9,398,75,159,50,239,63,84.9,10.8,85.5,14.6,84.5,12.2,15.3,10,25.8,19.4,8.4,9.4,4.8,7.1,7.6,11.6,0,28.6,2.9,2.6,2.4,3.5,3.3,3.9,13,16.7,5.2,9.1,19.3,27.8,2.6,4.2,5.2,8,0,10.4,36695,2664,35893,3746,38015,4379,30929,9108,31964,14439,14583,9079,35359,3087,35079,4875,35800,4470,26500,10745,27045,13530,25577,24855,44474,9038,38571,17115,48125,7254,56488,15139,57440,77488,53667,18623,3.3,(X),(X),(X),(X),(X)
0600000US4202976568,4202976568,"Thornbury township, Chester County, Pennsylvania",213,129,101,64,112,78,6.1,10.7,12.9,20.8,0,21.6,4.7,7.4,9.9,14,0,21.6,67.6,29,43.6,41.9,89.3,14.3,21.6,20.2,33.7,29.7,10.7,14.3,2009,121,1059,91,950,76,1.3,1.6,2.4,2.8,0.1,0.8,1.8,1.3,1.8,1.8,1.8,2.2,12.9,3.8,12.7,4.3,13.3,5.3,13.7,3.7,17.3,5.6,9.7,4.5,5.5,2.6,3.3,2.8,8,4.8,40.9,5.8,39.8,8.6,42.1,7.7,23.9,6.3,22.9,6.9,25.1,8.4,96.9,2.4,95.8,4.1,98.1,2.3,64.8,6.6,62.6,8.6,67.2,8.1,300,94,165,69,135,62,96.3,5.9,93.3,10.6,100,18.3,59.7,13.8,37.6,18.6,86.7,13.4,477,86,232,70,245,45,96.6,4.4,97.4,5.9,95.9,6.6,70.2,11.1,65.1,14.3,75.1,14,958,93,510,73,448,43,97.3,2.2,96.3,3.3,98.4,2.7,63.4,9.5,67.5,11.9,58.7,12.3,274,53,152,38,122,34,96.7,5,94.7,7.3,99.2,6.4,65.7,14.1,69.7,17.7,60.7,22.1,25.8,24.2,13.6,24.7,55.6,55.6,0,10,0,18.4,0,19.5,2.4,3.6,4.3,6.6,0,15.1,0.8,1,1.2,1.6,0.3,0.6,81285,11482,93056,15643,62396,17083,45500,45980,45500,45980,-,**,48750,26010,62917,34518,30625,10566,40682,6932,48333,32867,39583,17045,82100,12177,93611,23624,64348,16467,132500,21427,155101,22972,102411,10831,4.6,(X),(X),(X),(X),(X)
0600000US4202977344,4202977344,"Tredyffrin township, Chester County, Pennsylvania",1542,297,897,217,645,175,12.5,5.5,11.4,7.7,14.1,7.7,23,6.9,22,8.6,24.3,11.3,38.5,9.1,46.8,13.2,26.8,10.9,26.1,7.7,19.8,8.8,34.7,11.8,20918,317,9782,326,11136,313,0.7,0.4,0.7,0.8,0.7,0.4,1.4,0.5,1.1,0.6,1.6,0.7,9.7,1.3,7.3,1.7,11.8,1.8,9.9,1.2,8.3,1.8,11.3,1.4,4.7,0.8,3.8,1.4,5.4,1.2,38.8,2.1,37.8,3.1,39.7,3.1,34.9,1.9,41,3.2,29.4,2.4,97.9,0.6,98.2,0.9,97.7,0.8,73.7,2,78.8,2.9,69.2,2.3,2871,384,1278,228,1593,313,99.2,0.8,99.3,0.9,99.1,1.1,79.6,5.2,76.1,9.5,82.4,6.1,4106,269,2056,195,2050,169,98.7,1,98.8,1.3,98.6,1.5,85.3,3.4,82.6,4.4,88,4.3,9152,272,4275,237,4877,195,99.5,0.4,99.8,0.3,99.2,0.6,77.2,3,80.5,4.9,74.2,3.5,4789,256,2173,198,2616,159,93.6,2.1,93.9,3.6,93.3,2.8,53.6,4.5,73.5,6.4,37,4.7,21.2,16.9,38,34.2,10.5,12.8,7.4,4.1,4.8,5.6,8.8,4.3,6,3,9.1,6.4,4,2.6,2.5,1.2,1.9,0.9,3.1,2.1,70998,3366,89332,9071,55935,4687,12083,13856,15000,85355,12083,10064,37774,5480,46061,8149,27368,9029,39513,7252,45080,9557,35306,5946,72164,3502,84665,7111,60264,5697,95734,10151,117426,15917,69273,4326,2.2,(X),(X),(X),(X),(X)
0600000US4202979208,4202979208,"Upper Oxford township, Chester County, Pennsylvania",162,40,74,32,88,33,20.4,12.4,16.2,12.9,23.9,19.5,41.4,14.5,31.1,19.3,50,20.8,33.3,14.4,47.3,16.6,21.6,18.7,4.9,5.1,5.4,8.7,4.5,6.3,1494,72,714,56,780,49,2.3,1.9,1.7,1.6,2.8,2.7,3.7,1.5,6.6,2.4,1,1.3,40.6,5.7,42.6,7.7,38.8,6.6,19.7,3.9,16.7,5.5,22.6,5.5,9,2.6,7.6,3.8,10.4,3.5,19.7,5,20.7,5.8,18.8,5.5,4.9,1.6,4.2,2.1,5.5,2.4,94,2.4,91.7,3.1,96.2,2.9,24.6,5.2,24.9,5.7,24.4,5.9,168,44,94,28,74,26,93.5,7.4,91.5,9.1,95.9,6.8,31.5,13.4,22.3,12.3,43.2,19.9,364,50,165,30,199,29,96.4,3.7,97.6,3.3,95.5,5.4,31,15.6,27.9,16.5,33.7,16.5,697,53,332,33,365,37,95,2.5,90.7,4.7,98.9,1.4,20.4,6,18.4,6.4,22.2,7.6,265,32,123,23,142,36,88.7,6.9,87,7.5,90.1,11.1,22.6,10.3,40.7,16.4,7,7.5,6.7,10.3,5.1,7.9,10,17.2,4.6,3.9,6.6,6.7,2.6,4.2,2.6,2.8,0,14.7,4.3,4.7,13.3,14.3,12.4,14.8,14.2,14.4,40889,3325,47619,5935,32917,7621,35893,5007,36042,8680,35781,29877,36630,6736,41513,5584,25357,6302,40417,10589,60625,13546,29844,15956,60375,17769,58333,39622,60875,15069,81563,30964,133125,33883,51250,41131,2.7,(X),(X),(X),(X),(X)
0600000US4202979352,4202979352,"Upper Uwchlan township, Chester County, Pennsylvania",738,185,435,139,303,120,10.7,5.9,13.1,8,7.3,9.3,10.6,8.3,4.8,6.5,18.8,14.2,46.7,13.6,43.9,13.8,50.8,22.9,32,12.1,38.2,15.2,23.1,22.4,6721,201,3301,141,3420,143,0.4,0.4,0.1,0.1,0.6,0.8,0.6,0.4,0,0.8,1.1,0.8,10.2,2.6,6.6,3.2,13.7,4,12.3,3.4,10.1,3.7,14.4,4.5,4.7,1.6,4.8,2.4,4.6,1.8,38.9,4.7,38.8,5.6,38.9,5.9,33,4.2,39.5,5.7,26.7,4.8,99.1,0.6,99.9,0.1,98.3,1.2,71.9,4.4,78.3,4.8,65.6,5.7,683,179,316,108,367,112,100,3.9,100,8.3,100,7.2,74.4,15,60.4,22.2,86.4,11.9,2327,193,1074,112,1253,138,99.7,0.5,99.9,0.2,99.4,1,84.3,4.1,88,5.5,81.1,6.2,3172,189,1617,132,1555,157,99.7,0.5,99.9,0.2,99.4,1,66.2,7.7,76.7,7.6,55.3,9.5,539,131,294,83,245,89,92,7.5,100,8.9,82.4,15.2,48.4,14.4,71.4,17.4,20.8,16.9,3.2,5.8,66.7,66.7,0,35.2,4.7,4.6,0.5,1.1,6.6,7,1.1,1.9,0,5.4,2,3.3,0,0.6,0,1.1,0,1.2,83498,4062,116496,8608,53950,6432,"2,500-",***,"2,500-",***,"2,500-",***,12106,17755,35592,47476,11507,3553,51882,3436,89063,26703,31964,16925,89239,14421,125275,14375,65033,11739,102514,9346,126395,9797,71920,10382,2,(X),(X),(X),(X),(X)
0600000US4202979480,4202979480,"Uwchlan township, Chester County, Pennsylvania",1253,207,652,155,601,157,7.3,4.7,7.7,6.9,7,6.7,28,8,28.7,12.7,27.3,10.4,36.9,9.8,36,13.3,37.8,12.1,27.8,9.3,27.6,12.2,28,11.2,11913,261,5710,242,6203,222,1.8,1.1,2.1,1.7,1.5,1.4,2.3,1,2.2,1.2,2.5,1.4,13.7,2.1,11.7,2.8,15.6,2.6,13.5,1.8,12.7,2.6,14.2,2.5,7.2,1.7,5.9,2.4,8.3,2.4,41,3.1,42.5,4.1,39.6,4,20.6,2.4,23,3.5,18.3,2.9,95.9,1.4,95.7,2,96,2,61.5,3.4,65.5,4.3,57.9,4,2020,331,953,224,1067,189,94.3,4.8,90.1,9.3,98,2.4,75,8.5,66.7,13.3,82.5,7,2646,240,1416,149,1230,140,99.8,0.4,99.7,0.8,100,2.2,70,6.7,67.7,8.8,72.6,7.9,5761,260,2697,153,3064,189,96.3,2,97.4,1.7,95.3,3.5,61.1,5,69,5.9,54.2,5.8,1486,120,644,104,842,106,89.4,6.2,88.4,7.1,90.1,6.8,29.9,6.9,44.1,11.1,19.1,7.8,11.8,12.8,10.7,12.2,13,16.3,10.7,6.9,11.4,8.2,10.3,7.8,1.1,1.1,2.1,2.2,0.4,0.7,1.1,1,1.5,1.6,0.7,0.7,57716,3619,83357,6613,41426,3669,26806,7586,26806,7586,-,**,34444,9093,50466,6794,28385,4182,47025,4727,57353,15969,38983,6263,64311,10884,94818,8318,40800,7153,85600,11485,107868,7646,57125,8209,2.5,(X),(X),(X),(X),(X)
0600000US4202979544,4202979544,"Valley township, Chester County, Pennsylvania",194,114,114,90,80,77,18,21.2,13.2,23.7,25,41.1,57.7,28.4,86.8,23.7,16.3,26.2,24.2,25.6,0,21.2,58.8,40.9,0,13.2,0,21.2,0,28.4,4826,204,2152,153,2674,196,1.5,1.2,1.9,1.9,1.1,1.2,9.4,3.1,9.5,4.9,9.3,3.3,28.6,5.2,28.5,6.7,28.6,6.3,20.7,4.7,19.2,5.6,21.9,6.1,9.6,3,6.6,3.5,12,4.3,21.5,4.3,22.5,6.7,20.8,5.7,8.8,2.8,11.7,4.2,6.5,3,89.2,3,88.6,5.1,89.6,3.4,30.3,5.1,34.2,7.7,27.2,6.4,1111,255,536,150,575,147,94.3,5,95.9,4.8,92.9,8.4,56.9,12.9,50.4,16.6,63,13,933,200,397,115,536,138,96.7,4.4,92.2,10.6,100,5,24.7,11.6,17.4,13.3,30,14.9,1736,253,824,119,912,166,91.4,5.6,88.7,8.9,93.8,5.5,22.4,6.7,32.3,12.5,13.5,7.7,1046,127,395,80,651,118,73.3,9.4,74.7,14.4,72.5,12,20.4,8.1,33.2,14.7,12.6,7.1,23.5,13.7,29.3,20.7,18.3,14.9,9.9,6.5,8.7,7.6,10.8,9.2,1.4,1.6,0,4.8,2.3,2.5,0,1.9,0,3.7,0,3.7,44264,5150,47821,9862,40328,5674,20721,10251,9857,19656,22356,12870,39167,9851,43293,9277,33558,8547,46970,6341,50485,7421,42931,13749,46639,13542,38846,25971,49076,8098,73243,13813,74088,10781,61797,21806,2.9,(X),(X),(X),(X),(X)
0600000US4202980616,4202980616,"Wallace township, Chester County, Pennsylvania",197,56,100,28,97,49,9.6,9.4,13,13.5,6.2,9.8,50.3,27.6,39,23.6,61.9,32.5,28.9,17.6,32,18.8,25.8,23.4,11.2,12.6,16,17.7,6.2,12,2203,84,1080,58,1123,60,0.5,1.1,0.1,0.8,1,1.8,4.7,2.1,4.4,2.5,4.9,2.7,26.2,4.6,21.9,5.9,30.4,5.5,16.8,4.1,16.1,5,17.5,4.8,7.7,2.5,9.4,4.3,6.1,2.8,27.5,4.5,27,6.5,28,4.6,16.6,4.5,21,6.6,12.3,4.1,94.8,2.6,95.5,2.5,94.1,3.7,44.1,4.9,48.1,6.5,40.2,5.1,198,74,68,34,130,61,99.5,4.3,98.5,12.4,100,18.9,40.4,19.3,20.6,21.5,50.8,22.5,536,54,275,33,261,39,96.6,3.5,98.2,2.9,95,6.6,53.2,12.4,46.9,13.5,59.8,14.5,1148,100,569,51,579,59,97.6,2.6,97.7,2.5,97.6,3.7,47.1,7.5,54.7,9.8,39.7,7.3,321,45,168,33,153,40,78.5,9.8,82.1,11.3,74.5,14.6,20.2,10,38.7,17.5,0,16.4,14.8,24.9,2,17.2,24.2,39,2.5,2.8,2.6,4.6,2.3,3.7,2.4,2.6,4.7,5.3,0,9.9,1.5,1.8,0,5.3,3.1,3.7,50625,6795,77500,10290,32208,4510,16111,11664,41042,57694,15417,23634,31029,5964,46250,13796,23393,6681,48750,13019,53839,17720,40417,19523,56776,18433,93854,21762,33068,6798,94167,62416,141667,15121,52083,29797,0.5,(X),(X),(X),(X),(X)
