GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US4201779128,4201779128,"Upper Makefield township, Bucks County, Pennsylvania",406,113,164,86,242,95,15,10.2,17.7,16.6,13.2,12.8,13.5,8.9,24.4,16.2,6.2,9.6,40.1,16.2,26.8,23.1,49.2,17.2,31.3,12.7,31.1,25.2,31.4,14.9,5827,199,2819,184,3008,141,0.1,0.2,0,0.9,0.2,0.4,2.1,1.5,2.8,2.2,1.4,1.3,13,4.1,11.5,4.2,14.4,4.9,15.1,3.6,14.7,4.4,15.5,5.2,7.3,3.5,3.5,3.2,11,4.6,34,4.7,38.1,6.5,30.2,5.1,28.4,4.2,29.4,5.6,27.3,4.9,97.8,1.5,97.2,2.2,98.4,1.4,62.4,5.5,67.5,5.9,57.5,6.3,455,163,192,73,263,128,100,5.3,100,12.2,100,9.1,46.4,20.9,36.5,25.7,53.6,30.2,761,151,370,96,391,104,100,3.2,100,6.5,100,6.2,76.5,10.3,84.6,13.5,68.8,13.4,3463,278,1678,162,1785,164,98.6,1.3,97.9,2.3,99.3,1.2,66,7.6,69.4,8.1,62.8,8.7,1148,183,579,115,569,112,93.1,5.1,92.6,6.8,93.7,6.2,48.4,8.2,61.7,11.4,35,11.4,13.3,22.1,0,26.6,34.7,45.5,0,3.2,0,7.4,0,5.6,1,1.6,2.5,4.2,0,3.1,4.9,2.7,4.5,3.3,5.3,3.6,77329,11621,126113,10969,44127,7575,81513,111947,-,**,-,**,30889,7774,41676,20388,22004,4222,50098,9691,76278,20497,41125,15077,107500,26908,131027,26545,66688,16074,110350,15901,172596,28985,63487,38826,2.6,(X),(X),(X),(X),(X)
0600000US4201779296,4201779296,"Upper Southampton township, Bucks County, Pennsylvania",1155,196,661,162,494,116,6.5,3.9,5.4,4.4,7.9,7.2,33.8,10.8,41.5,14.4,23.5,10.8,43.9,9.5,46.1,12.8,40.9,12.4,15.8,6.5,7,5.4,27.7,11.6,11481,222,5322,216,6159,217,2,0.8,2.2,1.2,1.8,1.1,4.8,1.3,5.1,1.8,4.6,1.6,31.7,2.6,29.5,3.8,33.6,3.4,19.6,2.3,19.9,3,19.3,3.4,7.1,1.2,6.9,2.1,7.3,1.8,21.9,2.4,23.5,3.5,20.5,2.9,13,1.8,13,2.5,13,2.3,93.2,1.5,92.8,2,93.6,2,34.9,2.4,36.5,3.6,33.5,3.1,1531,231,725,167,806,148,99,1.5,97.9,3.1,100,3.1,54.3,8.1,39,10.9,68.1,10.3,1525,246,754,154,771,134,96.2,3,93.5,5.2,98.8,1.8,48.4,8.4,43,11.7,53.7,10.9,4905,321,2267,185,2638,202,96.3,1.6,96.8,2,95.9,2.1,33.2,3.8,36.6,5.6,30.3,4.1,3520,257,1576,203,1944,203,85.1,3.7,84.2,5.2,85.9,4.8,22.9,3.9,32.1,5.8,15.4,4.3,7.4,5.3,3.7,4.9,10.9,8.6,7.4,3.7,7.2,5,7.5,3.4,1.9,1.3,1.9,1.7,1.9,1.7,2,1.2,1.5,1.6,2.6,1.8,42011,2930,52788,5522,35949,3239,27941,9382,29722,24013,19519,17074,34095,4105,40189,8673,28214,7131,40869,4994,50893,10205,35731,4437,50839,6462,59886,21202,43409,9895,64884,4303,86657,15505,48333,21932,4.3,(X),(X),(X),(X),(X)
0600000US4201780952,4201780952,"Warminster township, Bucks County, Pennsylvania",2400,320,968,175,1432,292,14.7,6.4,11.3,6.3,17,9.5,34.5,6,38.5,10.2,31.8,7.7,33.7,7.7,32.7,9.9,34.3,9.8,17.1,5.7,17.5,7.1,16.9,8.4,23475,388,10783,372,12692,346,3.3,1,3.3,1.2,3.2,1.2,6.1,1,5.2,1.3,6.9,1.4,39.2,2,39.2,3,39.3,2,18.6,1.5,18,2.3,19.1,1.9,7.5,0.9,8,1.5,7,1.3,17.3,1.6,18.1,2.2,16.6,2.2,8,1.2,8.1,1.4,7.9,1.4,90.6,1.4,91.5,1.8,89.9,1.7,25.3,2,26.2,2.5,24.5,2.5,4112,404,2038,319,2074,223,87.8,4.5,89.2,4.7,86.4,6,30.7,5.2,32,7.8,29.5,7,3276,322,1582,226,1694,180,91.8,3.5,90.8,5.2,92.9,4.3,28.4,5.3,21,5.8,35.2,7.7,8394,391,4129,280,4265,236,93.8,1.7,92.2,2.7,95.2,1.7,26.4,3.8,23.5,3.7,29.1,4.9,7693,359,3034,282,4659,203,88.2,2.4,92.4,2.5,85.4,3.1,19.9,3.1,28.8,5,14.1,3.2,14.9,5.1,10.3,6.5,18.4,7.4,8.9,2.3,7.5,3,10,2.8,4.9,1.6,3.2,1.9,6.4,2.3,2.9,1.3,2.8,1.7,3,1.7,37160,1588,45695,4496,30922,1196,26765,5379,28521,4643,23227,12160,32531,1652,39438,4965,24632,3913,38958,3556,54375,3784,24576,3935,46189,3796,54022,9367,41496,3885,48182,11690,44787,39615,48636,9742,4,(X),(X),(X),(X),(X)
0600000US4201781048,4201781048,"Warrington township, Bucks County, Pennsylvania",1604,247,776,143,828,186,15.2,5.9,20.7,9.9,10,7,29.7,6.9,28.4,9,30.9,10.8,40.7,7.9,40.6,9.5,40.8,13,14.4,5,10.3,6.5,18.2,7.8,15461,304,7496,265,7965,213,1.6,1,1.7,1.3,1.6,1.2,2.1,0.7,2.4,1.2,1.8,0.8,25.3,2.7,23.5,2.9,26.9,3.5,15,2,14.4,2.2,15.6,2.8,7,1.5,5.1,1.5,8.8,2.4,30.5,2.5,34.3,3.2,26.9,3.2,18.6,2.2,18.7,2.5,18.4,3,96.3,1.2,96,1.6,96.6,1.4,49.1,2.6,53,2.9,45.3,3.7,2142,339,1063,205,1079,196,94,5.5,92.8,6,95.3,5.8,55.7,8,51.1,9.9,60.2,9.9,3506,317,1652,182,1854,213,97.9,2.1,97.2,3.5,98.5,2.3,61.4,6.6,64.6,7.7,58.5,8.2,6634,342,3274,226,3360,214,97.4,1.5,97.2,2,97.6,1.6,44.6,3.8,47.3,4.6,41.9,5.6,3179,242,1507,146,1672,166,93.8,2.3,94.2,3.4,93.4,2.8,40.3,5.7,54.1,7.6,27.9,6.8,23.2,15.5,10.4,11,38.1,25.3,6.6,3.4,3,3.1,9.6,4.5,2.9,1.8,4.3,3.4,2,1.5,3,1.6,2.7,2.2,3.3,1.9,52356,2561,64430,2934,43060,2761,21638,16254,29455,35833,16781,4072,41714,3712,50785,8995,30425,4435,42453,7330,50849,5933,30603,16945,63559,7871,79219,15123,47429,4886,85436,9399,107906,8380,69663,10992,3.3,(X),(X),(X),(X),(X)
0600000US4201781144,4201781144,"Warwick township, Bucks County, Pennsylvania",1089,184,671,157,418,131,13.3,7.5,11.8,9.3,15.8,13,17.5,7.5,18.2,10.3,16.5,12.8,43,8.1,43.1,11.2,42.8,17,26.2,8.9,27,11.7,24.9,12.1,9535,208,4481,201,5054,179,0.5,0.4,0.6,0.7,0.4,0.4,1.7,1,2.9,2,0.7,0.6,21.1,2.8,17.6,3.3,24.3,3.8,17.7,2.7,18,3.8,17.4,3.3,7.1,1.6,5.6,2.2,8.5,2.5,32.6,3.3,34.5,5.1,31,4.1,19.3,3.6,21,4.1,17.8,4.4,97.9,1,96.6,2,99,0.8,51.9,3.5,55.4,4.7,48.8,4.2,1453,226,745,178,708,168,100,1.7,100,3.3,100,3.5,60.5,10.8,50.6,14.7,70.9,12.4,1698,213,741,129,957,127,99.9,0.2,99.9,0.5,100,2.6,63.8,8.2,60.6,11.7,66.2,10.7,4436,189,2167,146,2269,116,97.2,2,94.3,4.1,100,1.1,54.2,4.9,57.6,6,51,6.2,1948,174,828,122,1120,125,95.9,2.4,96.5,3.1,95.4,3.4,29.8,6.3,49.3,10.3,15.4,6.1,0,11.5,0,14.9,0,36.2,3.2,2.4,1.5,2.4,4.3,3.3,1.9,1.8,2.7,3.2,1.3,2,1.4,1.2,0.6,0.9,2.3,1.9,63847,5604,82419,6532,44609,11509,53258,13353,53258,13353,-,**,39459,9237,53537,7959,34149,2072,59306,12265,69355,9438,38523,19044,71780,15729,101964,12827,48456,13268,95893,15238,130386,18089,70833,16171,1.3,(X),(X),(X),(X),(X)
0600000US4201783960,4201783960,"West Rockhill township, Bucks County, Pennsylvania",245,123,97,55,148,91,4.9,6.9,8.2,11.3,2.7,6,55.9,18.5,67,32,48.6,24.2,35.9,16.5,24.7,27.6,43.2,24.6,3.3,5.7,0,22.5,5.4,9.4,4141,140,1886,139,2255,118,3.3,1.7,4.2,2.6,2.5,1.8,9.2,2.7,8.6,3.9,9.7,4.4,41.7,5.3,42.5,8.1,41,6.5,13.1,3.3,11.9,4.3,14,4.5,6.5,2.2,6.2,3.5,6.8,3.3,16.9,4.5,18.7,5.3,15.5,5.7,9.3,2.9,8,4.8,10.5,3.7,87.5,3.1,87.2,4.4,87.8,4.7,26.3,4.8,26.6,6.6,26,5.9,425,180,216,116,209,96,100,5.7,100,10.9,100,11.3,56.5,17.6,42.6,26.6,70.8,24.7,670,128,340,87,330,87,91.5,6.5,91.2,9.7,91.8,9.2,31.8,13.7,34.4,16.9,29.1,15.6,1652,212,801,131,851,130,91.6,4.9,90.6,7.4,92.5,7.5,30,6.9,27.1,10.8,32.7,9.8,1394,201,529,104,865,131,76.9,6.8,74.1,11,78.6,8.4,10,7.6,14.4,11.2,7.4,6.6,21.5,14.8,3.7,9.5,38.8,23.8,9.1,6,7.7,7.3,10.3,8,2.9,3.3,0,7.2,5,5.6,5.6,6.2,3.2,4.5,7.8,9.9,40864,7698,50197,9222,32351,11122,24500,2003,24806,2471,-,**,35508,15715,43333,17047,22560,15543,37969,12314,39250,22385,37632,18127,78235,10025,84833,9521,48929,33048,86016,40985,105101,42288,79231,91046,7.7,(X),(X),(X),(X),(X)
0600000US4201786624,4201786624,"Wrightstown township, Bucks County, Pennsylvania",183,49,96,33,87,35,6,5.8,11.5,10.4,0,24.6,31.7,15.9,33.3,19.1,29.9,21.6,42.6,17.5,45.8,22.3,39.1,26.2,19.7,11.2,9.4,10.8,31,22.4,2094,96,1036,71,1058,68,2,2,3.5,4.1,0.5,0.7,2.7,1.5,2.4,2,2.9,1.9,27.3,5.5,31.2,7.7,23.5,5.9,12.8,3.8,9.7,3.8,16,6.2,7.1,2.5,4.8,3.5,9.3,3.7,28.8,5.1,29,5.9,28.6,6.7,19.3,4.2,19.5,4.4,19.2,5.8,95.4,2.1,94.1,3.8,96.6,2,48.1,6.2,48.5,7.5,47.8,7.2,174,47,59,29,115,35,99.4,1.8,98.3,5.6,100,19.4,39.7,12,6.8,10.9,56.5,16,366,87,157,43,209,64,95.4,5.6,93,11.5,97.1,4.9,50.8,16.5,46.5,18.6,54.1,20.7,1070,94,551,64,519,55,99.1,1.4,98.2,2.7,100,4.7,50.4,8.4,53.2,10.8,47.4,9.9,484,102,269,59,215,55,85.7,8.1,85.5,12.7,86,9.7,44.2,14.1,49.1,14.7,38.1,17.7,1,3.2,1.6,5.5,0,43.3,0.7,1.1,0,7.4,1.6,2.6,3.4,2.6,0,15.3,5.2,4,0.6,0.9,1.2,1.7,0,4.8,59258,7570,76953,11437,46065,9131,51477,71833,103542,102342,-,**,43977,10066,46071,6717,19904,37015,58500,17379,73523,15365,37750,39785,68125,14190,126429,21779,43750,25434,101458,40296,136750,29061,72250,10284,4.2,(X),(X),(X),(X),(X)
0600000US4201786920,4201786920,"Yardley borough, Bucks County, Pennsylvania",149,63,106,54,43,29,7.4,8.8,10.4,12.6,0,39.7,27.5,13.4,24.5,17,34.9,34,34.2,19.7,32.1,24.1,39.5,36,30.9,18.8,33,26.3,25.6,26.1,1706,101,754,70,952,76,0.1,0.3,0.1,0.7,0,2.6,0.8,0.7,0.7,0.9,0.8,1,18.8,3.5,20.2,6.2,17.6,4.4,11.3,2.6,9.7,3.8,12.5,3.2,7.3,2.4,6.2,4.4,8.1,3.1,35.3,5.5,44.8,8.9,27.7,5.9,26.6,4.9,18.3,5.5,33.2,6.6,99.2,0.7,99.2,1,99.2,1,61.9,4.8,63.1,7.1,60.9,5.8,334,94,145,47,189,66,100,7.2,100,15.8,100,12.4,81.4,10.4,83.4,11.2,79.9,12.2,374,71,172,46,202,40,100,6.5,100,13.5,100,11.6,65.2,8.7,63.4,16.3,66.8,12.2,694,81,308,59,386,44,99.3,1,98.4,2.3,100,6.3,59.1,8.3,58.4,12.4,59.6,8.8,304,36,129,28,175,31,97,3.5,99.2,3.9,95.4,5.2,42.8,13.4,51.2,18.8,36.6,14.8,0,69.5,0,100,0,92,5.3,5.2,6.6,8.4,4.2,6.3,4.1,4,5,6.6,3.6,4.8,1.2,1.2,1.1,1.6,1.4,1.6,55789,8064,64667,10390,51232,2662,-,**,-,**,-,**,46000,9216,53750,7564,35625,13716,37917,21302,28750,17194,44167,26294,60461,11574,75000,13199,44511,10264,68958,5185,92500,90485,68261,11373,7,(X),(X),(X),(X),(X)
0600000US4202903384,4202903384,"Atglen borough, Chester County, Pennsylvania",153,58,107,45,46,29,15.7,11.8,22.4,15.5,0,38.3,33.3,22,30.8,23.8,39.1,39.4,37.9,22.1,35.5,22.4,43.5,38.6,13.1,15.2,11.2,12.1,17.4,25.8,773,91,357,51,416,57,0.5,1.1,0.6,1.1,0.5,1.1,9.7,4,12.6,6.6,7.2,4.1,38.2,6.9,38.9,8.8,37.5,9,19.4,5.5,21.3,8.5,17.8,7,7.1,2.9,2.8,1.5,10.8,5.4,14.7,4.5,15.1,6.5,14.4,5.8,10.3,3.5,8.7,4.3,11.8,4.9,89.8,4,86.8,6.6,92.3,4.2,25.1,5.8,23.8,7.2,26.2,7.7,160,53,71,28,89,34,88.8,9.9,74.6,20.7,100,24.1,31.9,13.6,38,18,27,16.3,226,48,107,29,119,29,90.3,8.8,90.7,9.4,89.9,10.4,22.6,9.4,20.6,10.7,24.4,11.8,302,64,144,35,158,37,93.7,5,93.8,9.5,93.7,5.8,25.2,8.1,18.1,10.3,31.6,12.1,85,28,35,13,50,20,76.5,14.6,71.4,20.8,80,15.8,18.8,11,28.6,19.4,12,10.4,21.5,19,19.1,25,25,22.6,10.2,6.2,8.6,5.9,11.5,9,5.9,4.6,5.8,7.3,5.9,6.6,0,12.1,0,25.1,0,20.3,41793,5131,50104,4252,30893,6604,51786,15887,51964,26229,39688,38980,29079,3986,42396,10106,22813,6096,37344,10236,46250,15299,20313,24089,76563,14243,73750,23186,77500,21037,68250,9238,71875,15635,66429,9458,0.8,(X),(X),(X),(X),(X)
0600000US4202903656,4202903656,"Avondale borough, Chester County, Pennsylvania",355,139,215,99,140,73,38,17.3,51.2,20.2,17.9,17.5,46.2,14.3,44.7,20.9,48.6,22.8,7.3,6.3,4.2,6.1,12.1,12.8,8.5,8,0,11,21.4,21.2,989,187,504,114,485,97,36.2,9.8,36.5,11.6,35.9,10.8,12.9,4.6,13.3,5.9,12.6,6.8,23.4,7.4,27.2,10.4,19.4,6.6,13.9,5.1,10.1,5.1,17.7,7.6,1.4,1.2,1.2,1.9,1.6,1.3,10.3,4.3,9.7,5.9,10.9,6.5,1.9,1.2,2,1.7,1.9,1.5,50.9,9.9,50.2,11.6,51.5,11.4,12.2,4.7,11.7,6.2,12.8,6.7,296,87,140,60,156,52,51,16.9,49.3,18.8,52.6,23.4,18.2,10.7,13.6,11.2,22.4,16.3,174,68,105,49,69,37,39.1,22.2,32.4,27.2,49.3,26.3,1.1,2.4,0,21,2.9,6.5,422,112,219,59,203,66,53.3,13.8,59.4,14.7,46.8,15.5,10.9,6.9,15.5,11.3,5.9,4.6,97,48,40,25,57,28,60.8,15,50,30.1,68.4,24.6,19.6,18,15,18,22.8,21,15.6,11.9,14.7,12.9,16.6,13.8,9.5,13.8,15.3,21.2,1.1,3.7,9.3,11,14,15,6.4,9.6,2.5,4,0,33,4.8,8.2,24758,4217,26667,4581,21944,3925,20476,2258,21923,4132,15682,5422,25202,4610,26250,4391,21964,8041,33657,2025,38393,17607,33021,4521,66563,18351,111250,77133,37000,52406,40625,55900,23750,109694,58125,45280,2.2,(X),(X),(X),(X),(X)
0600000US4202906544,4202906544,"Birmingham township, Chester County, Pennsylvania",241,63,116,60,125,52,9.1,12,19,22.8,0,18,25.3,14.8,23.3,19,27.2,19.8,28.6,15.5,32.8,26,24.8,20,36.9,16.6,25,21.9,48,26.9,2787,95,1363,71,1424,77,2.1,2.6,2.6,3,1.7,2.5,0,0.9,0,1.8,0,1.7,11.8,3.5,8.5,5.7,15,3.9,8.8,2.9,9,4.4,8.6,4.4,3,1.5,1.5,1.7,4.4,2.5,42.6,4.1,44.4,7.2,40.9,6.4,31.6,5.2,34,6.4,29.4,6.5,97.9,2.6,97.4,3,98.3,2.5,74.3,5,78.4,6.7,70.4,6.1,158,80,97,53,61,39,100,14.6,100,22.5,100,32.3,75.9,20.7,69.1,25.6,86.9,20.3,504,79,240,51,264,45,97.8,3.5,95.4,7.4,100,9,77,13.3,63.3,25.1,89.4,9.6,1550,90,755,64,795,66,100,1.6,100,3.3,100,3.1,85.9,4.7,91.5,5.1,80.6,7.2,575,73,271,48,304,46,91.7,11.8,91.1,12.9,92.1,11,40,10.8,58.3,16.3,23.7,12.2,18.6,47.5,31.4,58.1,0,53.1,3.3,5.5,0,19.3,5.1,8,0,7.3,0,15.9,0,12.7,0.4,0.7,0,2.3,0.8,1.3,95417,20406,152321,27455,32134,6884,-,**,-,**,-,**,38929,43325,54917,116660,29821,6610,31023,17012,56250,45193,27614,18047,82583,47307,136458,67054,23553,13872,142167,18415,189659,35622,70580,22923,2.4,(X),(X),(X),(X),(X)
0600000US4202910824,4202910824,"Caln township, Chester County, Pennsylvania",1034,239,511,173,523,176,12.9,9.9,11.2,11.8,14.5,15.1,32.4,14.7,36.4,16.5,28.5,18.8,40.7,13,30.7,15,50.5,19.8,14,8.6,21.7,14.6,6.5,7.1,10190,316,5382,310,4808,237,1.7,1.1,1.6,1.3,1.8,1.5,3.5,1.2,4.6,2,2.2,1.2,34.2,3.8,31.3,4.5,37.3,5.4,19.3,3.1,21.8,4.6,16.5,3.7,8.5,2,8.7,2.8,8.3,2.9,23.6,3.3,24.5,4.5,22.5,4.5,9.4,1.9,7.4,2.5,11.5,3,94.9,1.6,93.8,2.4,96.1,1.9,32.9,3.7,32,5,34,4.7,2507,359,1513,316,994,201,96.1,3.3,93.6,5.5,100,2.5,33.3,6.3,23,7.3,49,13.1,2196,252,1194,183,1002,148,97.2,2.4,96.4,3.9,98.2,2.5,46.4,8.7,40.8,11.7,53.2,12.2,3696,322,1806,239,1890,176,98.2,1.4,98.7,1.7,97.7,2.4,30,6.3,33.8,9,26.3,7.1,1791,158,869,127,922,141,83.4,6,80.3,8,86.2,7.9,21.9,6.4,31.6,10.5,12.7,6.9,16.1,13.4,19.9,21.4,10.6,13.4,10.4,4.7,7.9,5.9,12.7,6.1,9,3.9,12.4,6,4.5,5.2,3.5,3.5,4.2,4.3,2.7,2.9,40535,2455,41664,4129,38978,4478,23194,27503,36806,24976,13359,9560,30767,5382,34188,5964,21953,9162,42740,5079,43889,9001,41865,5021,45382,9433,50509,9248,41402,5900,62266,14337,75500,7286,57215,8854,3.3,(X),(X),(X),(X),(X)
0600000US4202912744,4202912744,"Charlestown township, Chester County, Pennsylvania",657,130,225,82,432,123,1.2,1.9,0,10.5,1.9,3,22.1,11.9,27.6,19.7,19.2,15.2,68.9,12.9,65.8,20.4,70.6,17.4,7.8,5.3,6.7,8.1,8.3,7.7,3467,183,1667,125,1800,120,0.3,0.4,0.5,0.9,0,1.4,1.2,0.9,1.6,1.6,0.9,0.9,9.3,2.4,5.4,3.1,12.8,3.6,8.3,2.7,5.6,2.5,10.8,4.9,4.1,2,1.7,1.5,6.3,3.5,42.4,5.1,44.9,6.6,40.1,6.1,34.5,4.8,40.3,6.3,29.1,5.4,98.5,1,97.9,1.9,99.1,0.9,76.9,3.8,85.2,3.3,69.2,6.2,376,146,157,83,219,95,96.5,5.7,91.7,13.9,100,10.8,77.1,15.7,79,15.8,75.8,23.4,681,114,304,58,377,98,100,3.6,100,7.9,100,6.4,80.3,9.8,84.5,9.8,76.9,14.2,1764,138,885,93,879,74,99.4,0.9,98.9,1.8,100,2.8,79.7,5.5,84.9,5.4,74.5,8.6,646,95,321,86,325,50,95.7,3.6,96.3,5.3,95.1,5.1,65.3,10.1,89.7,7.8,41.2,13.9,2.1,4.9,3.1,7.7,0,65,11,11.1,26.7,23.8,4.8,7.3,1.6,2.7,5.7,9.4,0,7.8,1.1,1.4,0.7,1.3,1.5,1.7,75000,12408,91705,16004,51625,23368,-,**,-,**,-,**,23438,9976,14722,7663,33250,22879,43264,9027,67875,20149,39306,15515,71481,15677,88843,9857,57727,41007,108906,17864,118438,21605,98182,28565,2.4,(X),(X),(X),(X),(X)
0600000US4202914712,4202914712,"Coatesville city, Chester County, Pennsylvania",1456,326,720,220,736,181,30.6,11.8,34.4,16.5,26.8,13.1,38.5,9.9,27.4,12.5,49.3,12.8,25.1,8.1,30.6,12,19.8,9.3,5.8,4.2,7.6,8.3,4.1,3.2,7281,287,3293,264,3988,233,8.5,2.3,9.2,2.9,7.9,2.8,11.6,2.5,11.7,4,11.6,3.6,42.3,3.7,44.9,5.4,40.1,4.9,17.2,3.1,14.8,4.1,19.1,3.9,5.5,1.9,4,2.3,6.8,2.7,11.4,2.5,11.2,3.5,11.5,3.1,3.5,1.4,4.2,2.2,2.9,1.3,79.8,3.5,79.1,4.8,80.4,4.7,14.8,2.6,15.4,4,14.4,3,2001,264,958,229,1043,159,80.3,8.7,76,13.1,84.2,9,20,6.4,16.9,8.2,22.9,7.8,1646,191,701,147,945,138,87.8,4.8,86.2,7.1,89,6.5,13.1,4.4,9.1,5,16,6.8,2560,237,1273,174,1287,173,80.9,4.8,81.8,7.3,80,7.2,16.3,4.8,19.4,7.4,13.2,5.5,1074,126,361,82,713,113,64.2,7.5,64,11.6,64.4,10.2,4.5,2.9,9.4,7.4,2,2,37.1,10.5,28.2,13.7,45,12.2,27,5.7,20.4,7.6,33.1,6.9,17.1,6.1,16.6,10.3,17.4,7.1,3,2.5,2.8,3.7,3.1,3.3,29371,3825,34071,3465,26179,3476,15778,3009,16153,5274,13911,7240,26081,2837,33693,1825,20756,4187,31612,4121,36118,18819,31102,4491,42426,4968,63393,15693,40841,3943,80909,21930,90000,29415,56364,13185,6,(X),(X),(X),(X),(X)
