SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
157,42,003,69400,00000,00000,0,A,Sewickley Heights borough,Pennsylvania,810,814,814,817,817,823,823,819,813,808,804
157,42,003,69416,00000,00000,0,A,Sewickley Hills borough,Pennsylvania,639,633,636,664,689,733,736,731,726,723,722
157,42,003,69776,00000,00000,0,A,Sharpsburg borough,Pennsylvania,3446,3446,3446,3448,3446,3442,3429,3403,3378,3352,3337
157,42,003,72960,00000,00000,0,A,Springdale borough,Pennsylvania,3405,3405,3405,3406,3407,3407,3399,3375,3350,3324,3306
157,42,003,75816,00000,00000,0,A,Swissvale borough,Pennsylvania,8983,8991,8990,8993,8988,8977,8942,8873,8808,8738,8689
157,42,003,76104,00000,00000,0,A,Tarentum borough,Pennsylvania,4530,4534,4535,4537,4537,4532,4513,4479,4448,4414,4391
157,42,003,76560,00000,00000,0,A,Thornburg borough,Pennsylvania,455,455,455,455,455,455,454,450,445,442,440
157,42,003,77272,00000,00000,0,A,Trafford borough (pt.),Pennsylvania,61,111,111,111,111,111,111,110,109,108,108
157,42,003,77912,00000,00000,0,A,Turtle Creek borough,Pennsylvania,5349,5349,5348,5350,5347,5342,5321,5282,5244,5203,5176
157,42,003,80032,00000,00000,0,A,Verona borough,Pennsylvania,2474,2496,2496,2498,2497,2493,2485,2465,2449,2429,2417
157,42,003,80040,00000,00000,0,A,Versailles borough,Pennsylvania,1515,1515,1515,1515,1515,1514,1507,1496,1485,1474,1465
157,42,003,80600,00000,00000,0,A,Wall borough,Pennsylvania,580,580,580,581,581,579,577,572,569,564,562
157,42,003,82848,00000,00000,0,A,West Elizabeth borough,Pennsylvania,518,516,516,517,514,514,510,507,503,500,495
157,42,003,83200,00000,00000,0,A,West Homestead borough,Pennsylvania,1929,1933,1933,1945,1945,1942,1935,1919,1906,1891,1881
157,42,003,83512,00000,00000,0,A,West Mifflin borough,Pennsylvania,20313,20315,20315,20324,20317,20292,20216,20065,19948,19809,19703
157,42,003,84144,00000,00000,0,A,West View borough,Pennsylvania,6771,6771,6772,6773,6772,6763,6739,6691,6641,6591,6555
157,42,003,84440,00000,00000,0,A,Whitaker borough,Pennsylvania,1271,1271,1271,1274,1274,1274,1269,1258,1250,1241,1233
157,42,003,84512,00000,00000,0,A,Whitehall borough,Pennsylvania,13944,13949,13948,13954,13955,13949,13911,13808,13748,13714,13648
157,42,003,84704,00000,00000,0,A,White Oak borough,Pennsylvania,7862,7853,7854,7859,7823,7805,7752,7675,7623,7540,7499
157,42,003,85188,00000,00000,0,A,Wilkinsburg borough,Pennsylvania,15930,15930,15928,15936,15933,15915,15854,15736,15627,15531,15448
157,42,003,85496,00000,00000,0,A,Wilmerding borough,Pennsylvania,2190,2185,2185,2185,2186,2182,2175,2158,2142,2126,2114
157,42,003,99990,00000,00000,0,F,Balance of Allegheny County,Pennsylvania,452511,452844,453308,456034,457878,460036,460781,461203,460612,459921,459778
061,42,003,00000,00724,00000,1,A,Aleppo township,Pennsylvania,1916,1916,1916,1918,1916,1915,1911,1900,1888,1878,1872
061,42,003,00000,03320,00000,0,F,Aspinwall borough,Pennsylvania,2801,2801,2801,2802,2802,2800,2789,2767,2747,2727,2712
071,42,003,03320,03320,00000,1,A,Aspinwall borough,Pennsylvania,2801,2801,2801,2802,2802,2800,2789,2767,2747,2727,2712
061,42,003,00000,03608,00000,0,F,Avalon borough,Pennsylvania,4705,4709,4710,4710,4709,4704,4685,4651,4617,4582,4558
071,42,003,03608,03608,00000,1,A,Avalon borough,Pennsylvania,4705,4709,4710,4710,4709,4704,4685,4651,4617,4582,4558
061,42,003,00000,03928,00000,0,F,Baldwin borough,Pennsylvania,19767,19758,19768,19796,19817,19811,19753,19775,19720,19567,19464
071,42,003,03928,03928,00000,1,A,Baldwin borough,Pennsylvania,19767,19758,19768,19796,19817,19811,19753,19775,19720,19567,19464
061,42,003,00000,03932,00000,1,A,Baldwin township,Pennsylvania,1992,2000,2000,2000,2000,1996,1990,1973,1960,1944,1934
061,42,003,00000,05216,00000,0,F,Bell Acres borough,Pennsylvania,1388,1390,1393,1399,1406,1405,1400,1391,1391,1385,1381
071,42,003,05216,05216,00000,1,A,Bell Acres borough,Pennsylvania,1388,1390,1393,1399,1406,1405,1400,1391,1391,1385,1381
061,42,003,00000,05312,00000,0,F,Bellevue borough,Pennsylvania,8370,8366,8365,8369,8366,8357,8327,8263,8204,8142,8097
071,42,003,05312,05312,00000,1,A,Bellevue borough,Pennsylvania,8370,8366,8365,8369,8366,8357,8327,8263,8204,8142,8097
061,42,003,00000,05504,00000,0,F,Ben Avon borough,Pennsylvania,1781,1783,1783,1783,1783,1788,1793,1780,1766,1753,1743
071,42,003,05504,05504,00000,1,A,Ben Avon borough,Pennsylvania,1781,1783,1783,1783,1783,1788,1793,1780,1766,1753,1743
061,42,003,00000,05520,00000,0,F,Ben Avon Heights borough,Pennsylvania,371,371,371,371,371,371,370,373,367,365,363
071,42,003,05520,05520,00000,1,A,Ben Avon Heights borough,Pennsylvania,371,371,371,371,371,371,370,373,367,365,363
061,42,003,00000,06064,00000,0,F,Bethel Park municipality,Pennsylvania,32313,32323,32331,32368,32375,32355,32241,32006,31837,32353,32501
071,42,003,06064,06064,00000,1,A,Bethel Park municipality,Pennsylvania,32313,32323,32331,32368,32375,32355,32241,32006,31837,32353,32501
061,42,003,00000,07000,00000,0,F,Blawnox borough,Pennsylvania,1432,1432,1432,1433,1432,1431,1425,1415,1403,1393,1385
071,42,003,07000,07000,00000,1,A,Blawnox borough,Pennsylvania,1432,1432,1432,1433,1432,1431,1425,1415,1403,1393,1385
061,42,003,00000,07976,00000,0,F,Brackenridge borough,Pennsylvania,3260,3256,3256,3257,3256,3252,3241,3217,3194,3170,3153
071,42,003,07976,07976,00000,1,A,Brackenridge borough,Pennsylvania,3260,3256,3256,3257,3256,3252,3241,3217,3194,3170,3153
061,42,003,00000,07992,00000,0,F,Braddock borough,Pennsylvania,2159,2172,2172,2174,2172,2168,2161,2145,2140,2125,2114
071,42,003,07992,07992,00000,1,A,Braddock borough,Pennsylvania,2159,2172,2172,2174,2172,2168,2161,2145,2140,2125,2114
061,42,003,00000,08008,00000,0,F,Braddock Hills borough,Pennsylvania,1880,1880,1880,1880,1880,1877,1871,1856,1844,1829,1820
071,42,003,08008,08008,00000,1,A,Braddock Hills borough,Pennsylvania,1880,1880,1880,1880,1880,1877,1871,1856,1844,1829,1820
061,42,003,00000,08064,00000,0,F,Bradford Woods borough,Pennsylvania,1171,1171,1171,1175,1177,1179,1175,1169,1161,1155,1147
071,42,003,08064,08064,00000,1,A,Bradford Woods borough,Pennsylvania,1171,1171,1171,1175,1177,1179,1175,1169,1161,1155,1147
061,42,003,00000,08416,00000,0,F,Brentwood borough,Pennsylvania,9643,9642,9641,9645,9642,9632,9596,9522,9454,9381,9329
071,42,003,08416,08416,00000,1,A,Brentwood borough,Pennsylvania,9643,9642,9641,9645,9642,9632,9596,9522,9454,9381,9329
061,42,003,00000,08624,00000,0,F,Bridgeville borough,Pennsylvania,5148,5148,5149,5151,5150,5146,5125,5089,5053,5015,4990
071,42,003,08624,08624,00000,1,A,Bridgeville borough,Pennsylvania,5148,5148,5149,5151,5150,5146,5125,5089,5053,5015,4990
061,42,003,00000,11336,00000,0,F,Carnegie borough,Pennsylvania,7972,7975,7974,7979,7976,7967,7939,7939,7936,7886,7844
071,42,003,11336,11336,00000,1,A,Carnegie borough,Pennsylvania,7972,7975,7974,7979,7976,7967,7939,7939,7936,7886,7844
061,42,003,00000,11680,00000,0,F,Castle Shannon borough,Pennsylvania,8316,8308,8307,8312,8309,8302,8270,8209,8215,8152,8255
071,42,003,11680,11680,00000,1,A,Castle Shannon borough,Pennsylvania,8316,8308,8307,8312,8309,8302,8270,8209,8215,8152,8255
061,42,003,00000,12496,00000,0,F,Chalfant borough,Pennsylvania,800,800,800,801,799,799,796,790,785,777,774
071,42,003,12496,12496,00000,1,A,Chalfant borough,Pennsylvania,800,800,800,801,799,799,796,790,785,777,774
061,42,003,00000,13392,00000,0,F,Cheswick borough,Pennsylvania,1746,1746,1746,1746,1746,1743,1737,1727,1715,1701,1692
071,42,003,13392,13392,00000,1,A,Cheswick borough,Pennsylvania,1746,1746,1746,1746,1746,1743,1737,1727,1715,1701,1692
061,42,003,00000,13608,00000,0,F,Churchill borough,Pennsylvania,3011,3011,3011,3012,3012,3008,2996,2977,2957,2933,2917
071,42,003,13608,13608,00000,1,A,Churchill borough,Pennsylvania,3011,3011,3011,3012,3012,3008,2996,2977,2957,2933,2917
061,42,003,00000,13704,00000,0,F,Clairton city,Pennsylvania,6796,6790,6789,6791,6789,6781,6755,6704,6655,6604,6566
071,42,003,13704,13704,00000,1,A,Clairton city,Pennsylvania,6796,6790,6789,6791,6789,6781,6755,6704,6655,6604,6566
061,42,003,00000,15216,00000,1,A,Collier township,Pennsylvania,7080,7078,7112,7272,7443,7642,7840,7930,8027,8145,8199
061,42,003,00000,16144,00000,0,F,Coraopolis borough,Pennsylvania,5677,5692,5691,5694,5691,5685,5662,5619,5577,5536,5505
071,42,003,16144,16144,00000,1,A,Coraopolis borough,Pennsylvania,5677,5692,5691,5694,5691,5685,5662,5619,5577,5536,5505
061,42,003,00000,16848,00000,0,F,Crafton borough,Pennsylvania,5951,5951,5950,5957,5955,5950,5926,5882,5839,5793,5763
071,42,003,16848,16848,00000,1,A,Crafton borough,Pennsylvania,5951,5951,5950,5957,5955,5950,5926,5882,5839,5793,5763
061,42,003,00000,17048,00000,1,A,Crescent township,Pennsylvania,2640,2643,2643,2643,2648,2646,2635,2614,2597,2576,2563
061,42,003,00000,19576,00000,0,F,Dormont borough,Pennsylvania,8593,8593,8592,8603,8600,8589,8556,8492,8428,8364,8319
071,42,003,19576,19576,00000,1,A,Dormont borough,Pennsylvania,8593,8593,8592,8603,8600,8589,8556,8492,8428,8364,8319
061,42,003,00000,19856,00000,0,F,Dravosburg borough,Pennsylvania,1792,1790,1790,1790,1790,1787,1781,1767,1755,1740,1732
071,42,003,19856,19856,00000,1,A,Dravosburg borough,Pennsylvania,1792,1790,1790,1790,1790,1787,1781,1767,1755,1740,1732
061,42,003,00000,20432,00000,0,F,Duquesne city,Pennsylvania,5565,5562,5566,5569,5566,5561,5539,5542,5535,5535,5548
071,42,003,20432,20432,00000,1,A,Duquesne city,Pennsylvania,5565,5562,5566,5569,5566,5561,5539,5542,5535,5535,5548
061,42,003,00000,21024,00000,1,A,East Deer township,Pennsylvania,1500,1494,1494,1494,1494,1493,1486,1475,1464,1453,1446
061,42,003,00000,21444,00000,0,F,East McKeesport borough,Pennsylvania,2126,2138,2138,2138,2138,2135,2126,2111,2095,2078,2066
071,42,003,21444,21444,00000,1,A,East McKeesport borough,Pennsylvania,2126,2138,2138,2138,2138,2135,2126,2111,2095,2078,2066
061,42,003,00000,21712,00000,0,F,East Pittsburgh borough,Pennsylvania,1822,1822,1822,1822,1822,1819,1813,1799,1787,1772,1763
071,42,003,21712,21712,00000,1,A,East Pittsburgh borough,Pennsylvania,1822,1822,1822,1822,1822,1819,1813,1799,1787,1772,1763
061,42,003,00000,22520,00000,0,F,Edgewood borough,Pennsylvania,3118,3118,3118,3119,3118,3114,3100,3076,3053,3029,3012
071,42,003,22520,22520,00000,1,A,Edgewood borough,Pennsylvania,3118,3118,3118,3119,3118,3114,3100,3076,3053,3029,3012
061,42,003,00000,22576,00000,0,F,Edgeworth borough,Pennsylvania,1680,1676,1676,1678,1680,1682,1676,1669,1658,1654,1650
071,42,003,22576,22576,00000,1,A,Edgeworth borough,Pennsylvania,1680,1676,1676,1678,1680,1682,1676,1669,1658,1654,1650
061,42,003,00000,22992,00000,0,F,Elizabeth borough,Pennsylvania,1493,1496,1496,1497,1498,1497,1506,1506,1494,1483,1476
071,42,003,22992,22992,00000,1,A,Elizabeth borough,Pennsylvania,1493,1496,1496,1497,1498,1497,1506,1506,1494,1483,1476
061,42,003,00000,23000,00000,1,A,Elizabeth township,Pennsylvania,13271,13271,13275,13293,13303,13317,13290,13205,13109,13086,13022
061,42,003,00000,23616,00000,0,F,Emsworth borough,Pennsylvania,2449,2447,2447,2447,2447,2446,2436,2417,2402,2382,2368
071,42,003,23616,23616,00000,1,A,Emsworth borough,Pennsylvania,2449,2447,2447,2447,2447,2446,2436,2417,2402,2382,2368
061,42,003,00000,24160,00000,0,F,Etna borough,Pennsylvania,3451,3451,3451,3452,3451,3447,3433,3407,3382,3356,3338
071,42,003,24160,24160,00000,1,A,Etna borough,Pennsylvania,3451,3451,3451,3452,3451,3447,3433,3407,3382,3356,3338
061,42,003,00000,25400,00000,1,A,Fawn township,Pennsylvania,2376,2376,2376,2381,2383,2382,2374,2355,2343,2324,2312
061,42,003,00000,25904,00000,1,A,Findlay township,Pennsylvania,5060,5055,5060,5082,5148,5216,5398,5497,5614,5739,5871
061,42,003,00000,26592,00000,0,F,Forest Hills borough,Pennsylvania,6518,6516,6517,6522,6519,6515,6489,6439,6392,6344,6309
071,42,003,26592,26592,00000,1,A,Forest Hills borough,Pennsylvania,6518,6516,6517,6522,6519,6515,6489,6439,6392,6344,6309
061,42,003,00000,26896,00000,1,A,Forward township,Pennsylvania,3376,3373,3373,3379,3379,3374,3372,3346,3321,3297,3281
061,42,003,00000,27120,00000,0,F,Fox Chapel borough,Pennsylvania,5388,5377,5383,5397,5400,5404,5393,5360,5324,5290,5274
071,42,003,27120,27120,00000,1,A,Fox Chapel borough,Pennsylvania,5388,5377,5383,5397,5400,5404,5393,5360,5324,5290,5274
061,42,003,00000,27552,00000,0,F,Franklin Park borough,Pennsylvania,13470,13467,13521,13646,13874,13984,14226,14319,14439,14526,14749
071,42,003,27552,27552,00000,1,A,Franklin Park borough,Pennsylvania,13470,13467,13521,13646,13874,13984,14226,14319,14439,14526,14749
061,42,003,00000,27608,00000,1,A,Frazer township,Pennsylvania,1157,1157,1157,1156,1158,1160,1154,1150,1140,1132,1126
061,42,003,00000,29432,00000,0,F,Glassport borough,Pennsylvania,4483,4483,4483,4483,4482,4477,4460,4425,4393,4360,4336
071,42,003,29432,29432,00000,1,A,Glassport borough,Pennsylvania,4483,4483,4483,4483,4482,4477,4460,4425,4393,4360,4336
061,42,003,00000,29592,00000,0,F,Glenfield borough,Pennsylvania,205,205,205,205,214,214,213,211,210,208,205
071,42,003,29592,29592,00000,1,A,Glenfield borough,Pennsylvania,205,205,205,205,214,214,213,211,210,208,205
061,42,003,00000,29732,00000,0,F,Glen Osborne borough,Pennsylvania,547,547,547,548,548,550,548,542,545,541,539
071,42,003,29732,29732,00000,1,A,Glen Osborne borough,Pennsylvania,547,547,547,548,548,550,548,542,545,541,539
061,42,003,00000,31256,00000,0,F,Green Tree borough,Pennsylvania,4432,4426,4426,4430,4431,4430,4982,4945,4913,4878,4854
071,42,003,31256,31256,00000,1,A,Green Tree borough,Pennsylvania,4432,4426,4426,4430,4431,4430,4982,4945,4913,4878,4854
061,42,003,00000,32328,00000,1,A,Hampton township,Pennsylvania,18363,18364,18375,18428,18442,18467,18466,18412,18388,18295,18235
061,42,003,00000,32624,00000,1,A,Harmar township,Pennsylvania,2921,2916,2916,2917,2983,3070,3084,3063,3042,3021,3007
061,42,003,00000,32832,00000,1,A,Harrison township,Pennsylvania,10461,10459,10460,10481,10482,10500,10495,10451,10390,10349,10292
061,42,003,00000,33312,00000,0,F,Haysville borough,Pennsylvania,70,70,70,70,70,70,70,69,69,68,68
071,42,003,33312,33312,00000,1,A,Haysville borough,Pennsylvania,70,70,70,70,70,70,70,69,69,68,68
061,42,003,00000,33592,00000,0,F,Heidelberg borough,Pennsylvania,1244,1245,1245,1250,1248,1249,1243,1234,1226,1221,1215
071,42,003,33592,33592,00000,1,A,Heidelberg borough,Pennsylvania,1244,1245,1245,1250,1248,1249,1243,1234,1226,1221,1215
061,42,003,00000,35424,00000,0,F,Homestead borough,Pennsylvania,3165,3165,3165,3166,3165,3161,3149,3126,3179,3155,3138
071,42,003,35424,35424,00000,1,A,Homestead borough,Pennsylvania,3165,3165,3165,3166,3165,3161,3149,3126,3179,3155,3138
061,42,003,00000,36808,00000,1,A,Indiana township,Pennsylvania,7253,7247,7258,7284,7309,7327,7312,7265,7239,7194,7168
061,42,003,00000,37000,00000,0,F,Ingram borough,Pennsylvania,3330,3330,3330,3331,3329,3325,3318,3293,3268,3243,3225
071,42,003,37000,37000,00000,1,A,Ingram borough,Pennsylvania,3330,3330,3330,3331,3329,3325,3318,3293,3268,3243,3225
061,42,003,00000,37955,00000,0,F,Jefferson Hills borough,Pennsylvania,10619,10626,10659,10859,10985,11105,11223,11314,11277,11205,11148
071,42,003,37955,37955,00000,1,A,Jefferson Hills borough,Pennsylvania,10619,10626,10659,10859,10985,11105,11223,11314,11277,11205,11148
061,42,003,00000,39312,00000,1,A,Kennedy township,Pennsylvania,7672,7686,7693,7753,7820,7975,8046,8107,8131,8120,8125
061,42,003,00000,39624,00000,1,A,Kilbuck township,Pennsylvania,697,694,694,697,699,697,694,689,710,714,719
061,42,003,00000,42368,00000,1,A,Leet township,Pennsylvania,1634,1632,1632,1634,1631,1630,1625,1613,1600,1588,1580
061,42,003,00000,42392,00000,0,F,Leetsdale borough,Pennsylvania,1218,1218,1218,1219,1217,1217,1213,1202,1194,1185,1178
071,42,003,42392,42392,00000,1,A,Leetsdale borough,Pennsylvania,1218,1218,1218,1219,1217,1217,1213,1202,1194,1185,1178
061,42,003,00000,43064,00000,0,F,Liberty borough,Pennsylvania,2551,2551,2551,2553,2554,2550,2539,2519,2502,2482,2468
071,42,003,43064,43064,00000,1,A,Liberty borough,Pennsylvania,2551,2551,2551,2553,2554,2550,2539,2519,2502,2482,2468
061,42,003,00000,43408,00000,0,F,Lincoln borough,Pennsylvania,1072,1072,1072,1073,1071,1070,1064,1057,1050,1040,1035
071,42,003,43408,43408,00000,1,A,Lincoln borough,Pennsylvania,1072,1072,1072,1073,1071,1070,1064,1057,1050,1040,1035
061,42,003,00000,45900,00000,1,A,McCandless township,Pennsylvania,28457,28459,28555,28658,28851,28878,28860,28752,28636,28441,28311
061,42,003,00000,46072,00000,0,F,McDonald borough,Pennsylvania,383,376,376,376,376,376,375,372,370,367,365
071,42,003,46072,46072,00000,1,A,McDonald borough (pt.),Pennsylvania,383,376,376,376,376,376,375,372,370,367,365
061,42,003,00000,46256,00000,0,F,McKeesport city,Pennsylvania,19731,19732,19730,19737,19731,19711,19636,19494,19358,19215,19115
071,42,003,46256,46256,00000,1,A,McKeesport city,Pennsylvania,19731,19732,19730,19737,19731,19711,19636,19494,19358,19215,19115
061,42,003,00000,46264,00000,0,F,McKees Rocks borough,Pennsylvania,6104,6081,6080,6083,6080,6075,6050,6005,5963,5917,5885
071,42,003,46264,46264,00000,1,A,McKees Rocks borough,Pennsylvania,6104,6081,6080,6083,6080,6075,6050,6005,5963,5917,5885
061,42,003,00000,47696,00000,1,A,Marshall township,Pennsylvania,6915,6915,6949,7141,7242,7317,7483,8534,8753,9047,9355
061,42,003,00000,49920,00000,0,F,Millvale borough,Pennsylvania,3744,3714,3714,3716,3713,3709,3694,3667,3640,3612,3593
071,42,003,49920,49920,00000,1,A,Millvale borough,Pennsylvania,3744,3714,3714,3716,3713,3709,3694,3667,3640,3612,3593
061,42,003,00000,50528,00000,0,F,Monroeville municipality,Pennsylvania,28386,28341,28346,28370,28377,28359,28260,28066,27879,27671,27529
071,42,003,50528,50528,00000,1,A,Monroeville municipality,Pennsylvania,28386,28341,28346,28370,28377,28359,28260,28066,27879,27671,27529
061,42,003,00000,50784,00000,1,A,Moon township,Pennsylvania,24185,24161,24189,24619,24985,25389,25479,25484,25458,25460,25480
061,42,003,00000,51696,00000,1,A,Mount Lebanon township,Pennsylvania,33137,33129,33128,33145,33147,33113,32992,32755,32530,32289,32124
061,42,003,00000,51744,00000,0,F,Mount Oliver borough,Pennsylvania,3403,3405,3405,3406,3405,3401,3388,3362,3337,3311,3293
071,42,003,51744,51744,00000,1,A,Mount Oliver borough,Pennsylvania,3403,3405,3405,3406,3405,3401,3388,3362,3337,3311,3293
061,42,003,00000,52320,00000,0,F,Munhall borough,Pennsylvania,11406,11408,11407,11411,11408,11395,11352,11271,11228,11142,11081
071,42,003,52320,52320,00000,1,A,Munhall borough,Pennsylvania,11406,11408,11407,11411,11408,11395,11352,11271,11228,11142,11081
061,42,003,00000,53136,00000,1,A,Neville township,Pennsylvania,1084,1084,1084,1085,1085,1083,1079,1073,1066,1058,1051
061,42,003,00000,54816,00000,0,F,North Braddock borough,Pennsylvania,4857,4857,4858,4862,4859,4852,4834,4797,4761,4723,4696
071,42,003,54816,54816,00000,1,A,North Braddock borough,Pennsylvania,4857,4857,4858,4862,4859,4852,4834,4797,4761,4723,4696
061,42,003,00000,55016,00000,1,A,North Fayette township,Pennsylvania,13934,13940,13962,14041,14056,14259,14391,14568,14538,14785,14777
061,42,003,00000,55488,00000,1,A,North Versailles township,Pennsylvania,10229,10217,10216,10221,10216,10206,10166,10166,10091,10013,9960
061,42,003,00000,55840,00000,0,F,Oakdale borough,Pennsylvania,1459,1457,1457,1458,1459,1471,1482,1472,1462,1451,1444
071,42,003,55840,55840,00000,1,A,Oakdale borough,Pennsylvania,1459,1457,1457,1458,1459,1471,1482,1472,1462,1451,1444
061,42,003,00000,56088,00000,0,F,Oakmont borough,Pennsylvania,6303,6303,6304,6305,6387,6408,6439,6439,6436,6435,6536
071,42,003,56088,56088,00000,1,A,Oakmont borough,Pennsylvania,6303,6303,6304,6305,6387,6408,6439,6439,6436,6435,6536
061,42,003,00000,56384,00000,1,A,O'Hara township,Pennsylvania,8407,8718,8721,8744,8750,8859,8854,8824,8773,8717,8676
061,42,003,00000,56392,00000,1,A,Ohio township,Pennsylvania,4757,4760,4805,5475,5602,5725,5838,6057,6321,6560,6767
